Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
9.0,Sioni,13.0,2.0,4.0,7.0,14.0,28.0,6.0,1.0,2.0,3.0,7.0,14.0,7.0,1.0,2.0,4.0,7.0,14.0,10.0,-14.0,3.23,2.1538461538461537,2.3333333333333335,2.0,1.0769230769230769,1.1666666666666667,1.0,38.28125,23.4375,38.28125,18,72.2,90.0,Georgia-Umaglesi,2022-05-16,2022-05-17 13:30:00
8.0,Torp Kutais,12.0,4.0,2.0,6.0,11.0,17.0,5.0,2.0,0.0,3.0,5.0,8.0,7.0,2.0,2.0,3.0,6.0,9.0,14.0,-6.0,2.33,1.4166666666666667,1.6,1.2857142857142858,0.9166666666666666,1.0,0.8571428571428571,38.28125,23.4375,38.28125,18,66.7,80.0,Georgia-Umaglesi,2022-05-16,2022-05-17 16:00:00
5.0,Al Ittihad Sy,26.0,9.0,9.0,8.0,24.0,23.0,13.0,5.0,6.0,2.0,12.0,9.0,13.0,4.0,3.0,6.0,12.0,14.0,36.0,1.0,1.81,0.8846153846153846,0.6923076923076923,1.0769230769230769,0.9230769230769231,0.9230769230769231,0.9230769230769231,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,35.714285714285715,Syria-Premier,2022-05-16,
14.0,Efrin,26.0,0.0,5.0,21.0,18.0,65.0,13.0,0.0,2.0,11.0,8.0,32.0,13.0,0.0,3.0,10.0,10.0,33.0,5.0,-47.0,3.19,2.5,2.4615384615384617,2.5384615384615383,0.6923076923076923,0.6153846153846154,0.7692307692307693,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,100.0,Syria-Premier,2022-05-16,
8.0,Foutoua,26.0,10.0,5.0,11.0,34.0,37.0,13.0,4.0,2.0,7.0,14.0,18.0,13.0,6.0,3.0,4.0,20.0,19.0,35.0,-3.0,2.73,1.4230769230769231,1.3846153846153846,1.4615384615384615,1.3076923076923077,1.0769230769230769,1.5384615384615385,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,57.14285714285714,Syria-Premier,2022-05-16,
12.0,Harjaleh,26.0,7.0,6.0,13.0,27.0,38.0,13.0,3.0,3.0,7.0,10.0,18.0,13.0,4.0,3.0,6.0,17.0,20.0,27.0,-11.0,2.5,1.4615384615384615,1.3846153846153846,1.5384615384615385,1.0384615384615385,0.7692307692307693,1.3076923076923077,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,85.71428571428571,Syria-Premier,2022-05-16,
11.0,Hottin,26.0,9.0,5.0,12.0,30.0,35.0,13.0,5.0,4.0,4.0,20.0,20.0,13.0,4.0,1.0,8.0,10.0,15.0,32.0,-5.0,2.5,1.3461538461538463,1.5384615384615385,1.1538461538461537,1.1538461538461537,1.5384615384615385,0.7692307692307693,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,78.57142857142857,Syria-Premier,2022-05-16,
7.0,Jableh,26.0,8.0,11.0,7.0,26.0,28.0,13.0,4.0,7.0,2.0,15.0,14.0,13.0,4.0,4.0,5.0,11.0,14.0,35.0,-2.0,2.08,1.0769230769230769,1.0769230769230769,1.0769230769230769,1.0,1.1538461538461537,0.8461538461538461,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,50.0,Syria-Premier,2022-05-16,
3.0,Jaish,26.0,13.0,7.0,6.0,38.0,22.0,13.0,7.0,5.0,1.0,18.0,8.0,13.0,6.0,2.0,5.0,20.0,14.0,46.0,16.0,2.31,0.8461538461538461,0.6153846153846154,1.0769230769230769,1.4615384615384615,1.3846153846153846,1.5384615384615385,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,21.428571428571427,Syria-Premier,2022-05-16,
9.0,Karama,25.0,8.0,10.0,7.0,24.0,20.0,13.0,4.0,5.0,4.0,12.0,13.0,12.0,4.0,5.0,3.0,12.0,7.0,34.0,4.0,1.76,0.8,1.0,0.5833333333333334,0.96,0.9230769230769231,1.0,36.46408839779006,27.071823204419886,36.46408839779006,26,96.2,64.28571428571429,Syria-Premier,2022-05-16,
13.0,Nawaeir,26.0,2.0,10.0,14.0,23.0,42.0,13.0,2.0,5.0,6.0,10.0,16.0,13.0,0.0,5.0,8.0,13.0,26.0,16.0,-19.0,2.5,1.6153846153846154,1.2307692307692308,2.0,0.8846153846153846,0.7692307692307693,1.0,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,92.85714285714286,Syria-Premier,2022-05-16,
10.0,Shorta,26.0,9.0,6.0,11.0,29.0,34.0,13.0,5.0,2.0,6.0,13.0,18.0,13.0,4.0,4.0,5.0,16.0,16.0,33.0,-5.0,2.42,1.3076923076923077,1.3846153846153846,1.2307692307692308,1.1153846153846154,1.0,1.2307692307692308,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,71.42857142857143,Syria-Premier,2022-05-16,
6.0,Taliya,25.0,9.0,8.0,8.0,30.0,28.0,12.0,6.0,2.0,4.0,17.0,12.0,13.0,3.0,6.0,4.0,13.0,16.0,35.0,2.0,2.32,1.12,1.0,1.2307692307692308,1.2,1.4166666666666667,1.0,36.46408839779006,27.071823204419886,36.46408839779006,26,96.2,42.857142857142854,Syria-Premier,2022-05-16,
1.0,Teshrin,26.0,19.0,5.0,2.0,46.0,17.0,13.0,11.0,2.0,0.0,24.0,5.0,13.0,8.0,3.0,2.0,22.0,12.0,62.0,29.0,2.42,0.6538461538461539,0.38461538461538464,0.9230769230769231,1.7692307692307692,1.8461538461538463,1.6923076923076923,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,7.142857142857142,Syria-Premier,2022-05-16,
4.0,Wahda,26.0,11.0,6.0,9.0,31.0,27.0,13.0,6.0,1.0,6.0,19.0,19.0,13.0,5.0,5.0,3.0,12.0,8.0,39.0,4.0,2.23,1.0384615384615385,1.4615384615384615,0.6153846153846154,1.1923076923076923,1.4615384615384615,0.9230769230769231,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,28.57142857142857,Syria-Premier,2022-05-16,
2.0,Wathbah,26.0,18.0,5.0,3.0,43.0,7.0,13.0,9.0,3.0,1.0,26.0,3.0,13.0,9.0,2.0,2.0,17.0,4.0,59.0,36.0,1.92,0.2692307692307692,0.23076923076923078,0.3076923076923077,1.6538461538461537,2.0,1.3076923076923077,36.46408839779006,27.071823204419886,36.46408839779006,26,100.0,14.285714285714285,Syria-Premier,2022-05-16,
2.0,BG Pathum Ud,30.0,17.0,9.0,4.0,52.0,27.0,16.0,12.0,2.0,2.0,32.0,13.0,14.0,5.0,7.0,2.0,20.0,14.0,60.0,25.0,2.63,0.9,0.8125,1.0,1.7333333333333334,2.0,1.4285714285714286,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,12.5,Thailand-Premier,2022-05-16,
3.0,Bangkok Utd,30.0,15.0,8.0,7.0,53.0,30.0,15.0,9.0,6.0,0.0,34.0,13.0,15.0,6.0,2.0,7.0,19.0,17.0,53.0,23.0,2.77,1.0,0.8666666666666667,1.1333333333333333,1.7666666666666666,2.2666666666666666,1.2666666666666666,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,18.75,Thailand-Premier,2022-05-16,
1.0,Buriram Utd,30.0,19.0,5.0,6.0,48.0,19.0,15.0,10.0,3.0,2.0,26.0,8.0,15.0,9.0,2.0,4.0,22.0,11.0,62.0,29.0,2.23,0.6333333333333333,0.5333333333333333,0.7333333333333333,1.6,1.7333333333333334,1.4666666666666666,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,6.25,Thailand-Premier,2022-05-16,
16.0,Chiangmai Ud,30.0,4.0,7.0,19.0,28.0,56.0,15.0,2.0,3.0,10.0,12.0,25.0,15.0,2.0,4.0,9.0,16.0,31.0,19.0,-28.0,2.8,1.8666666666666667,1.6666666666666667,2.066666666666667,0.9333333333333333,0.8,1.0666666666666667,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,100.0,Thailand-Premier,2022-05-16,
6.0,Chiangrai U,30.0,13.0,8.0,9.0,33.0,35.0,15.0,4.0,5.0,6.0,13.0,21.0,15.0,9.0,3.0,3.0,20.0,14.0,47.0,-2.0,2.27,1.1666666666666667,1.4,0.9333333333333333,1.1,0.8666666666666667,1.3333333333333333,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,37.5,Thailand-Premier,2022-05-16,
7.0,Chonburi,30.0,12.0,8.0,10.0,50.0,40.0,15.0,8.0,4.0,3.0,26.0,16.0,15.0,4.0,4.0,7.0,24.0,24.0,44.0,10.0,3.0,1.3333333333333333,1.0666666666666667,1.6,1.6666666666666667,1.7333333333333334,1.6,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,43.75,Thailand-Premier,2022-05-16,
10.0,Khonkaen,30.0,10.0,7.0,13.0,30.0,43.0,15.0,6.0,5.0,4.0,14.0,18.0,15.0,4.0,2.0,9.0,16.0,25.0,37.0,-13.0,2.43,1.4333333333333333,1.2,1.6666666666666667,1.0,0.9333333333333333,1.0666666666666667,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,62.5,Thailand-Premier,2022-05-16,
4.0,Muang T Utd,30.0,13.0,10.0,7.0,46.0,35.0,15.0,10.0,4.0,1.0,34.0,18.0,15.0,3.0,6.0,6.0,12.0,17.0,49.0,11.0,2.7,1.1666666666666667,1.2,1.1333333333333333,1.5333333333333334,2.2666666666666666,0.8,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,25.0,Thailand-Premier,2022-05-16,
11.0,Nakhon Ratch,30.0,10.0,7.0,13.0,33.0,47.0,15.0,7.0,3.0,5.0,16.0,18.0,15.0,3.0,4.0,8.0,17.0,29.0,37.0,-14.0,2.67,1.5666666666666667,1.2,1.9333333333333333,1.1,1.0666666666666667,1.1333333333333333,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,68.75,Thailand-Premier,2022-05-16,
5.0,Nong Bua Pit,30.0,13.0,8.0,9.0,42.0,35.0,15.0,9.0,2.0,4.0,19.0,13.0,15.0,4.0,6.0,5.0,23.0,22.0,47.0,7.0,2.57,1.1666666666666667,0.8666666666666667,1.4666666666666666,1.4,1.2666666666666666,1.5333333333333334,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,31.25,Thailand-Premier,2022-05-16,
8.0,Port FC,30.0,11.0,6.0,13.0,41.0,37.0,15.0,8.0,3.0,4.0,21.0,14.0,15.0,3.0,3.0,9.0,20.0,23.0,39.0,4.0,2.6,1.2333333333333334,0.9333333333333333,1.5333333333333334,1.3666666666666667,1.4,1.3333333333333333,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,50.0,Thailand-Premier,2022-05-16,
13.0,Prachuap,30.0,8.0,7.0,15.0,30.0,45.0,14.0,4.0,3.0,7.0,14.0,19.0,16.0,4.0,4.0,8.0,16.0,26.0,31.0,-15.0,2.5,1.5,1.3571428571428572,1.625,1.0,1.0,1.0,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,81.25,Thailand-Premier,2022-05-16,
12.0,Ratchaburi,30.0,9.0,9.0,12.0,32.0,36.0,15.0,7.0,4.0,4.0,22.0,17.0,15.0,2.0,5.0,8.0,10.0,19.0,36.0,-4.0,2.27,1.2,1.1333333333333333,1.2666666666666666,1.0666666666666667,1.4666666666666666,0.6666666666666666,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,75.0,Thailand-Premier,2022-05-16,
15.0,Samut Prk Cy,30.0,6.0,10.0,14.0,29.0,42.0,15.0,3.0,6.0,6.0,17.0,22.0,15.0,3.0,4.0,8.0,12.0,20.0,28.0,-13.0,2.37,1.4,1.4666666666666666,1.3333333333333333,0.9666666666666667,1.1333333333333333,0.8,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,93.75,Thailand-Premier,2022-05-16,
14.0,Suphanburi,30.0,8.0,6.0,16.0,35.0,49.0,15.0,5.0,4.0,6.0,21.0,23.0,15.0,3.0,2.0,10.0,14.0,26.0,30.0,-14.0,2.8,1.6333333333333333,1.5333333333333334,1.7333333333333334,1.1666666666666667,1.4,0.9333333333333333,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,87.5,Thailand-Premier,2022-05-16,
9.0,Tero Sasana,30.0,8.0,13.0,9.0,33.0,39.0,15.0,5.0,7.0,3.0,18.0,18.0,15.0,3.0,6.0,6.0,15.0,21.0,37.0,-6.0,2.4,1.3,1.2,1.4,1.1,1.2,1.0,36.666666666666664,26.666666666666668,36.666666666666664,30,100.0,56.25,Thailand-Premier,2022-05-16,
7.0,Aubstadt,37.0,16.0,10.0,11.0,72.0,43.0,18.0,9.0,5.0,4.0,41.0,15.0,19.0,7.0,5.0,7.0,31.0,28.0,58.0,29.0,3.11,1.162162162162162,0.8333333333333334,1.4736842105263157,1.945945945945946,2.2777777777777777,1.631578947368421,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,35.0,Germany-Regionalliga-Bayern,2022-05-16,
11.0,Augsburg 2,37.0,13.0,8.0,16.0,65.0,69.0,18.0,8.0,6.0,4.0,37.0,28.0,19.0,5.0,2.0,12.0,28.0,41.0,47.0,-4.0,3.62,1.864864864864865,1.5555555555555556,2.1578947368421053,1.7567567567567568,2.0555555555555554,1.4736842105263157,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,55.00000000000001,Germany-Regionalliga-Bayern,2022-05-16,
2.0,B.Munchen A,37.0,26.0,7.0,4.0,110.0,47.0,19.0,14.0,4.0,1.0,58.0,23.0,18.0,12.0,3.0,3.0,52.0,24.0,85.0,63.0,4.24,1.2702702702702702,1.2105263157894737,1.3333333333333333,2.972972972972973,3.0526315789473686,2.888888888888889,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,10.0,Germany-Regionalliga-Bayern,2022-05-16,2022-05-20 18:00:00
1.0,Bayreuth,37.0,30.0,3.0,4.0,101.0,34.0,19.0,14.0,1.0,4.0,50.0,22.0,18.0,16.0,2.0,0.0,51.0,12.0,93.0,67.0,3.65,0.918918918918919,1.1578947368421053,0.6666666666666666,2.72972972972973,2.6315789473684212,2.8333333333333335,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,5.0,Germany-Regionalliga-Bayern,2022-05-16,
12.0,Buchbach,37.0,11.0,12.0,14.0,45.0,44.0,18.0,6.0,6.0,6.0,23.0,20.0,19.0,5.0,6.0,8.0,22.0,24.0,45.0,1.0,2.41,1.1891891891891893,1.1111111111111112,1.263157894736842,1.2162162162162162,1.2777777777777777,1.1578947368421053,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,60.0,Germany-Regionalliga-Bayern,2022-05-16,
3.0,Burghausen,37.0,19.0,7.0,11.0,82.0,51.0,18.0,10.0,2.0,6.0,44.0,27.0,19.0,9.0,5.0,5.0,38.0,24.0,64.0,31.0,3.59,1.3783783783783783,1.5,1.263157894736842,2.2162162162162162,2.4444444444444446,2.0,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,15.0,Germany-Regionalliga-Bayern,2022-05-16,
8.0,Eichstatt,37.0,13.0,11.0,13.0,48.0,60.0,19.0,8.0,6.0,5.0,22.0,20.0,18.0,5.0,5.0,8.0,26.0,40.0,50.0,-12.0,2.92,1.6216216216216217,1.0526315789473684,2.2222222222222223,1.2972972972972974,1.1578947368421053,1.4444444444444444,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,40.0,Germany-Regionalliga-Bayern,2022-05-16,
16.0,Eltersdorf,38.0,12.0,5.0,21.0,55.0,84.0,19.0,5.0,2.0,12.0,24.0,46.0,19.0,7.0,3.0,9.0,31.0,38.0,41.0,-29.0,3.66,2.210526315789474,2.4210526315789473,2.0,1.4473684210526316,1.263157894736842,1.631578947368421,38.274932614555254,23.450134770889488,38.274932614555254,38,100.0,80.0,Germany-Regionalliga-Bayern,2022-05-16,
18.0,Greut Furth 2,37.0,9.0,10.0,18.0,45.0,67.0,19.0,5.0,4.0,10.0,21.0,37.0,18.0,4.0,6.0,8.0,24.0,30.0,37.0,-22.0,3.03,1.8108108108108107,1.9473684210526316,1.6666666666666667,1.2162162162162162,1.105263157894737,1.3333333333333333,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,90.0,Germany-Regionalliga-Bayern,2022-05-16,
14.0,Heimstetten,37.0,13.0,5.0,19.0,54.0,67.0,18.0,9.0,2.0,7.0,34.0,30.0,19.0,4.0,3.0,12.0,20.0,37.0,44.0,-13.0,3.27,1.8108108108108107,1.6666666666666667,1.9473684210526316,1.4594594594594594,1.8888888888888888,1.0526315789473684,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,70.0,Germany-Regionalliga-Bayern,2022-05-16,
6.0,Illertissen,38.0,17.0,8.0,13.0,57.0,45.0,19.0,7.0,5.0,7.0,28.0,20.0,19.0,10.0,3.0,6.0,29.0,25.0,59.0,12.0,2.68,1.1842105263157894,1.0526315789473684,1.3157894736842106,1.5,1.4736842105263157,1.5263157894736843,38.274932614555254,23.450134770889488,38.274932614555254,38,100.0,30.0,Germany-Regionalliga-Bayern,2022-05-16,
17.0,Memmingen,37.0,9.0,11.0,17.0,43.0,69.0,19.0,5.0,6.0,8.0,22.0,35.0,18.0,4.0,5.0,9.0,21.0,34.0,38.0,-26.0,3.03,1.864864864864865,1.8421052631578947,1.8888888888888888,1.162162162162162,1.1578947368421053,1.1666666666666667,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,85.0,Germany-Regionalliga-Bayern,2022-05-16,
10.0,Nurnberg 2,37.0,11.0,15.0,11.0,52.0,53.0,18.0,7.0,7.0,4.0,26.0,22.0,19.0,4.0,8.0,7.0,26.0,31.0,48.0,-1.0,2.84,1.4324324324324325,1.2222222222222223,1.631578947368421,1.4054054054054055,1.4444444444444444,1.368421052631579,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,50.0,Germany-Regionalliga-Bayern,2022-05-16,2022-05-20 18:00:00
13.0,Pipinsried,37.0,13.0,6.0,18.0,49.0,70.0,19.0,7.0,3.0,9.0,27.0,37.0,18.0,6.0,3.0,9.0,22.0,33.0,45.0,-21.0,3.22,1.8918918918918919,1.9473684210526316,1.8333333333333333,1.3243243243243243,1.4210526315789473,1.2222222222222223,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,65.0,Germany-Regionalliga-Bayern,2022-05-16,
15.0,Rain Lech,37.0,12.0,6.0,19.0,38.0,66.0,18.0,6.0,4.0,8.0,25.0,35.0,19.0,6.0,2.0,11.0,13.0,31.0,42.0,-28.0,2.81,1.7837837837837838,1.9444444444444444,1.631578947368421,1.027027027027027,1.3888888888888888,0.6842105263157895,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,75.0,Germany-Regionalliga-Bayern,2022-05-16,
20.0,Rosenheim,36.0,5.0,12.0,19.0,39.0,95.0,19.0,4.0,8.0,7.0,19.0,35.0,17.0,1.0,4.0,12.0,20.0,60.0,27.0,-56.0,3.72,2.638888888888889,1.8421052631578947,3.5294117647058822,1.0833333333333333,1.0,1.1764705882352942,38.274932614555254,23.450134770889488,38.274932614555254,38,94.7,100.0,Germany-Regionalliga-Bayern,2022-05-16,
19.0,Sch Heining,37.0,7.0,8.0,22.0,34.0,80.0,18.0,5.0,4.0,9.0,20.0,27.0,19.0,2.0,4.0,13.0,14.0,53.0,29.0,-46.0,3.08,2.1621621621621623,1.5,2.789473684210526,0.918918918918919,1.1111111111111112,0.7368421052631579,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,95.0,Germany-Regionalliga-Bayern,2022-05-16,
5.0,Schweinfurt,37.0,17.0,11.0,9.0,94.0,53.0,19.0,13.0,2.0,4.0,64.0,24.0,18.0,4.0,9.0,5.0,30.0,29.0,62.0,41.0,3.97,1.4324324324324325,1.263157894736842,1.6111111111111112,2.5405405405405403,3.3684210526315788,1.6666666666666667,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,25.0,Germany-Regionalliga-Bayern,2022-05-16,2022-05-17 18:00:00
4.0,Unterhaching,38.0,18.0,10.0,10.0,73.0,59.0,19.0,9.0,6.0,4.0,38.0,30.0,19.0,9.0,4.0,6.0,35.0,29.0,64.0,14.0,3.47,1.5526315789473684,1.5789473684210527,1.5263157894736843,1.9210526315789473,2.0,1.8421052631578947,38.274932614555254,23.450134770889488,38.274932614555254,38,100.0,20.0,Germany-Regionalliga-Bayern,2022-05-16,
9.0,Viktoria As,37.0,13.0,9.0,15.0,51.0,51.0,18.0,8.0,4.0,6.0,29.0,22.0,19.0,5.0,5.0,9.0,22.0,29.0,48.0,0.0,2.76,1.3783783783783783,1.2222222222222223,1.5263157894736843,1.3783783783783783,1.6111111111111112,1.1578947368421053,38.274932614555254,23.450134770889488,38.274932614555254,38,97.4,45.0,Germany-Regionalliga-Bayern,2022-05-16,2022-05-17 18:00:00
12.0,Aalen,36.0,12.0,7.0,17.0,49.0,60.0,18.0,7.0,3.0,8.0,29.0,30.0,18.0,5.0,4.0,9.0,20.0,30.0,43.0,-11.0,3.03,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3611111111111112,1.6111111111111112,1.1111111111111112,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,63.1578947368421,Germany-Regionalliga-Sudwest,2022-05-16,
10.0,Ast Walldorf,36.0,12.0,8.0,16.0,49.0,61.0,18.0,6.0,3.0,9.0,22.0,35.0,18.0,6.0,5.0,7.0,27.0,26.0,44.0,-12.0,3.06,1.6944444444444444,1.9444444444444444,1.4444444444444444,1.3611111111111112,1.2222222222222223,1.5,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,52.63157894736842,Germany-Regionalliga-Sudwest,2022-05-16,
9.0,Bahlinger SC,36.0,12.0,9.0,15.0,35.0,44.0,18.0,8.0,4.0,6.0,20.0,20.0,18.0,4.0,5.0,9.0,15.0,24.0,45.0,-9.0,2.19,1.2222222222222223,1.1111111111111112,1.3333333333333333,0.9722222222222222,1.1111111111111112,0.8333333333333334,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,47.368421052631575,Germany-Regionalliga-Sudwest,2022-05-16,
8.0,Balingen,36.0,13.0,7.0,16.0,46.0,64.0,18.0,6.0,3.0,9.0,23.0,30.0,18.0,7.0,4.0,7.0,23.0,34.0,46.0,-18.0,3.06,1.7777777777777777,1.6666666666666667,1.8888888888888888,1.2777777777777777,1.2777777777777777,1.2777777777777777,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,42.10526315789473,Germany-Regionalliga-Sudwest,2022-05-16,
1.0,Elversberg,36.0,24.0,8.0,4.0,79.0,29.0,18.0,13.0,4.0,1.0,46.0,12.0,18.0,11.0,4.0,3.0,33.0,17.0,80.0,50.0,3.0,0.8055555555555556,0.6666666666666666,0.9444444444444444,2.1944444444444446,2.5555555555555554,1.8333333333333333,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,5.263157894736842,Germany-Regionalliga-Sudwest,2022-05-16,
15.0,FSV Frankfurt,36.0,9.0,12.0,15.0,40.0,53.0,18.0,4.0,7.0,7.0,21.0,25.0,18.0,5.0,5.0,8.0,19.0,28.0,39.0,-13.0,2.58,1.4722222222222223,1.3888888888888888,1.5555555555555556,1.1111111111111112,1.1666666666666667,1.0555555555555556,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,78.94736842105263,Germany-Regionalliga-Sudwest,2022-05-16,
19.0,Giessen,36.0,7.0,8.0,21.0,28.0,51.0,18.0,5.0,3.0,10.0,18.0,26.0,18.0,2.0,5.0,11.0,10.0,25.0,29.0,-23.0,2.19,1.4166666666666667,1.4444444444444444,1.3888888888888888,0.7777777777777778,1.0,0.5555555555555556,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,100.0,Germany-Regionalliga-Sudwest,2022-05-16,
7.0,Hess Kassel,36.0,13.0,12.0,11.0,46.0,37.0,18.0,8.0,6.0,4.0,26.0,14.0,18.0,5.0,6.0,7.0,20.0,23.0,51.0,9.0,2.31,1.0277777777777777,0.7777777777777778,1.2777777777777777,1.2777777777777777,1.4444444444444444,1.1111111111111112,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,36.84210526315789,Germany-Regionalliga-Sudwest,2022-05-16,
13.0,Hoffenheim 2,36.0,10.0,11.0,15.0,45.0,50.0,18.0,5.0,4.0,9.0,19.0,23.0,18.0,5.0,7.0,6.0,26.0,27.0,41.0,-5.0,2.64,1.3888888888888888,1.2777777777777777,1.5,1.25,1.0555555555555556,1.4444444444444444,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,68.42105263157895,Germany-Regionalliga-Sudwest,2022-05-16,
6.0,Homburg,36.0,14.0,10.0,12.0,43.0,48.0,18.0,8.0,7.0,3.0,23.0,18.0,18.0,6.0,3.0,9.0,20.0,30.0,52.0,-5.0,2.53,1.3333333333333333,1.0,1.6666666666666667,1.1944444444444444,1.2777777777777777,1.1111111111111112,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,31.57894736842105,Germany-Regionalliga-Sudwest,2022-05-16,
14.0,Koblenz,36.0,9.0,12.0,15.0,36.0,44.0,18.0,4.0,7.0,7.0,19.0,22.0,18.0,5.0,5.0,8.0,17.0,22.0,39.0,-8.0,2.22,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.0,1.0555555555555556,0.9444444444444444,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,73.68421052631578,Germany-Regionalliga-Sudwest,2022-05-16,
5.0,Mainz A,36.0,22.0,3.0,11.0,63.0,42.0,18.0,13.0,0.0,5.0,40.0,22.0,18.0,9.0,3.0,6.0,23.0,20.0,69.0,21.0,2.92,1.1666666666666667,1.2222222222222223,1.1111111111111112,1.75,2.2222222222222223,1.2777777777777777,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,26.31578947368421,Germany-Regionalliga-Sudwest,2022-05-16,
3.0,Offenbach,36.0,24.0,4.0,8.0,67.0,26.0,18.0,13.0,1.0,4.0,33.0,8.0,18.0,11.0,3.0,4.0,34.0,18.0,76.0,41.0,2.58,0.7222222222222222,0.4444444444444444,1.0,1.8611111111111112,1.8333333333333333,1.8888888888888888,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,15.789473684210526,Germany-Regionalliga-Sudwest,2022-05-16,
18.0,Pirmasens,36.0,9.0,6.0,21.0,32.0,59.0,18.0,3.0,4.0,11.0,12.0,26.0,18.0,6.0,2.0,10.0,20.0,33.0,33.0,-27.0,2.53,1.6388888888888888,1.4444444444444444,1.8333333333333333,0.8888888888888888,0.6666666666666666,1.1111111111111112,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,94.73684210526315,Germany-Regionalliga-Sudwest,2022-05-16,
17.0,Schott Jena,36.0,9.0,6.0,21.0,36.0,58.0,18.0,6.0,5.0,7.0,22.0,22.0,18.0,3.0,1.0,14.0,14.0,36.0,33.0,-22.0,2.61,1.6111111111111112,1.2222222222222223,2.0,1.0,1.2222222222222223,0.7777777777777778,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,89.47368421052632,Germany-Regionalliga-Sudwest,2022-05-16,
16.0,Sonn Grobasp,36.0,11.0,6.0,19.0,42.0,64.0,18.0,6.0,5.0,7.0,25.0,32.0,18.0,5.0,1.0,12.0,17.0,32.0,39.0,-22.0,2.94,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.1666666666666667,1.3888888888888888,0.9444444444444444,38.74269005847953,22.514619883040936,38.74269005847953,36,100.0,84.21052631578947,Germany-Regionalliga-Sudwest,2022-05-16,
