Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
14.0;Daejeon Korl;10.0;3.0;2.0;5.0;10.0;14.0;4.0;2.0;1.0;1.0;3.0;2.0;6.0;1.0;1.0;4.0;7.0;12.0;11.0;-4.0;2.4;1.4;0.5;2.0;1.0;0.75;1.1666666666666667;37.05882352941177;25.882352941176475;37.05882352941177;30;33.3;87.5;Korea-K3-League;2022-05-11;2022-05-13 08:00:00
16.0;Dangjin Citz;12.0;1.0;3.0;8.0;10.0;20.0;5.0;1.0;2.0;2.0;5.0;8.0;7.0;0.0;1.0;6.0;5.0;12.0;6.0;-10.0;2.5;1.6666666666666667;1.6;1.7142857142857142;0.8333333333333334;1.0;0.7142857142857143;37.05882352941177;25.882352941176475;37.05882352941177;30;40.0;100.0;Korea-K3-League;2022-05-11;2022-05-14 07:00:00
7.0;Gangneung City;11.0;4.0;4.0;3.0;10.0;12.0;6.0;3.0;2.0;1.0;5.0;5.0;5.0;1.0;2.0;2.0;5.0;7.0;16.0;-2.0;2.0;1.0909090909090908;0.8333333333333334;1.4;0.9090909090909091;0.8333333333333334;1.0;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;43.75;Korea-K3-League;2022-05-11;2022-05-15 07:00:00
3.0;Gimhae City;11.0;6.0;1.0;4.0;15.0;11.0;4.0;2.0;1.0;1.0;6.0;4.0;7.0;4.0;0.0;3.0;9.0;7.0;19.0;4.0;2.36;1.0;1.0;1.0;1.3636363636363635;1.5;1.2857142857142858;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;18.75;Korea-K3-League;2022-05-11;2022-05-15 07:00:00
4.0;Gyeongju HNP;11.0;5.0;3.0;3.0;16.0;11.0;6.0;2.0;2.0;2.0;7.0;6.0;5.0;3.0;1.0;1.0;9.0;5.0;18.0;5.0;2.45;1.0;1.0;1.0;1.4545454545454546;1.1666666666666667;1.8;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;25.0;Korea-K3-League;2022-05-11;2022-05-14 07:00:00
9.0;Hwaseong;9.0;4.0;2.0;3.0;11.0;9.0;6.0;2.0;1.0;3.0;6.0;8.0;3.0;2.0;1.0;0.0;5.0;1.0;14.0;2.0;2.22;1.0;1.3333333333333333;0.3333333333333333;1.2222222222222223;1.0;1.6666666666666667;37.05882352941177;25.882352941176475;37.05882352941177;30;30.0;56.25;Korea-K3-League;2022-05-11;2022-05-15 07:00:00
12.0;Mokpo City;10.0;4.0;2.0;4.0;7.0;11.0;4.0;1.0;2.0;1.0;1.0;1.0;6.0;3.0;0.0;3.0;6.0;10.0;14.0;-4.0;1.8;1.1;0.25;1.6666666666666667;0.7;0.25;1.0;37.05882352941177;25.882352941176475;37.05882352941177;30;33.3;75.0;Korea-K3-League;2022-05-11;2022-05-14 06:00:00
10.0;Paju Citizen;10.0;3.0;5.0;2.0;9.0;9.0;5.0;2.0;1.0;2.0;5.0;6.0;5.0;1.0;4.0;0.0;4.0;3.0;14.0;0.0;1.8;0.9;1.2;0.6;0.9;1.0;0.8;37.05882352941177;25.882352941176475;37.05882352941177;30;33.3;62.5;Korea-K3-League;2022-05-11;2022-05-14 07:00:00
15.0;Pocheon;10.0;2.0;2.0;6.0;10.0;13.0;5.0;2.0;2.0;1.0;6.0;4.0;5.0;0.0;0.0;5.0;4.0;9.0;8.0;-3.0;2.3;1.3;0.8;1.8;1.0;1.2;0.8;37.05882352941177;25.882352941176475;37.05882352941177;30;33.3;93.75;Korea-K3-League;2022-05-11;2022-05-14 06:00:00
2.0;Siheung Cit;11.0;6.0;2.0;3.0;13.0;10.0;6.0;4.0;2.0;0.0;9.0;3.0;5.0;2.0;0.0;3.0;4.0;7.0;20.0;3.0;2.09;0.9090909090909091;0.5;1.4;1.1818181818181819;1.5;0.8;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;12.5;Korea-K3-League;2022-05-11;2022-05-13 08:00:00
11.0;Ulsan Citizn;11.0;4.0;2.0;5.0;13.0;15.0;6.0;2.0;1.0;3.0;6.0;9.0;5.0;2.0;1.0;2.0;7.0;6.0;14.0;-2.0;2.55;1.3636363636363635;1.5;1.2;1.1818181818181819;1.0;1.4;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;68.75;Korea-K3-League;2022-05-11;2022-05-13 11:00:00
8.0;Yangju Citzn;11.0;5.0;0.0;6.0;8.0;8.0;4.0;2.0;0.0;2.0;3.0;2.0;7.0;3.0;0.0;4.0;5.0;6.0;15.0;0.0;1.45;0.7272727272727273;0.5;0.8571428571428571;0.7272727272727273;0.75;0.7142857142857143;37.05882352941177;25.882352941176475;37.05882352941177;30;36.7;50.0;Korea-K3-League;2022-05-11;2022-05-15 07:00:00
5.0;Auda Riga;11.0;5.0;3.0;3.0;14.0;11.0;5.0;3.0;0.0;2.0;9.0;7.0;6.0;2.0;3.0;1.0;5.0;4.0;18.0;3.0;2.27;1.0;1.4;0.6666666666666666;1.2727272727272727;1.8;0.8333333333333334;40.51724137931034;18.96551724137931;40.51724137931034;18;61.1;50.0;Latvia-Virsliga;2022-05-11;2022-05-15 12:00:00
6.0;BFC Daugava;11.0;5.0;3.0;3.0;10.0;14.0;7.0;4.0;2.0;1.0;8.0;5.0;4.0;1.0;1.0;2.0;2.0;9.0;18.0;-4.0;2.18;1.2727272727272727;0.7142857142857143;2.25;0.9090909090909091;1.1428571428571428;0.5;40.51724137931034;18.96551724137931;40.51724137931034;18;61.1;60.0;Latvia-Virsliga;2022-05-11;2022-05-14 12:00:00
3.0;FK Liepaja;12.0;8.0;2.0;2.0;27.0;12.0;6.0;3.0;2.0;1.0;12.0;6.0;6.0;5.0;0.0;1.0;15.0;6.0;26.0;15.0;3.25;1.0;1.0;1.0;2.25;2.0;2.5;40.51724137931034;18.96551724137931;40.51724137931034;18;66.7;30.0;Latvia-Virsliga;2022-05-11;2022-05-14 12:00:00
2.0;FK Valmiera;12.0;8.0;2.0;2.0;28.0;8.0;5.0;4.0;1.0;0.0;14.0;2.0;7.0;4.0;1.0;2.0;14.0;6.0;26.0;20.0;3.0;0.6666666666666666;0.4;0.8571428571428571;2.3333333333333335;2.8;2.0;40.51724137931034;18.96551724137931;40.51724137931034;18;66.7;20.0;Latvia-Virsliga;2022-05-11;2022-05-15 14:00:00
7.0;Metta Lu;12.0;3.0;3.0;6.0;14.0;24.0;5.0;2.0;1.0;2.0;7.0;9.0;7.0;1.0;2.0;4.0;7.0;15.0;12.0;-10.0;3.17;2.0;1.8;2.142857142857143;1.1666666666666667;1.4;1.0;40.51724137931034;18.96551724137931;40.51724137931034;18;66.7;70.0;Latvia-Virsliga;2022-05-11;2022-05-15 14:00:00
4.0;Riga FC;12.0;7.0;1.0;4.0;18.0;9.0;6.0;5.0;0.0;1.0;12.0;2.0;6.0;2.0;1.0;3.0;6.0;7.0;22.0;9.0;2.25;0.75;0.3333333333333333;1.1666666666666667;1.5;2.0;1.0;40.51724137931034;18.96551724137931;40.51724137931034;18;66.7;40.0;Latvia-Virsliga;2022-05-11;2022-05-14 14:00:00
1.0;Rigas Skola;12.0;9.0;2.0;1.0;35.0;11.0;7.0;5.0;1.0;1.0;14.0;5.0;5.0;4.0;1.0;0.0;21.0;6.0;29.0;24.0;3.83;0.9166666666666666;0.7142857142857143;1.2;2.9166666666666665;2.0;4.2;40.51724137931034;18.96551724137931;40.51724137931034;18;66.7;10.0;Latvia-Virsliga;2022-05-11;2022-05-15 12:00:00
10.0;Sp Jurmala;11.0;0.0;2.0;9.0;4.0;22.0;5.0;0.0;1.0;4.0;3.0;9.0;6.0;0.0;1.0;5.0;1.0;13.0;2.0;-18.0;2.36;2.0;1.8;2.1666666666666665;0.36363636363636365;0.6;0.16666666666666666;40.51724137931034;18.96551724137931;40.51724137931034;18;61.1;100.0;Latvia-Virsliga;2022-05-11;2022-05-14 14:00:00
9.0;Super Nova;12.0;0.0;3.0;9.0;5.0;25.0;7.0;0.0;2.0;5.0;3.0;14.0;5.0;0.0;1.0;4.0;2.0;11.0;3.0;-20.0;2.5;2.0833333333333335;2.0;2.2;0.4166666666666667;0.42857142857142855;0.4;40.51724137931034;18.96551724137931;40.51724137931034;18;66.7;90.0;Latvia-Virsliga;2022-05-11;2022-05-14 16:00:00
8.0;Tukums;11.0;2.0;1.0;8.0;9.0;28.0;5.0;1.0;1.0;3.0;5.0;18.0;6.0;1.0;0.0;5.0;4.0;10.0;7.0;-19.0;3.36;2.5454545454545454;3.6;1.6666666666666667;0.8181818181818182;1.0;0.6666666666666666;40.51724137931034;18.96551724137931;40.51724137931034;18;61.1;80.0;Latvia-Virsliga;2022-05-11;2022-05-14 16:00:00
12.0;Abu Salim;16.0;4.0;8.0;4.0;9.0;11.0;7.0;2.0;3.0;2.0;4.0;6.0;9.0;2.0;5.0;2.0;5.0;5.0;20.0;-2.0;1.25;0.6875;0.8571428571428571;0.5555555555555556;0.5625;0.5714285714285714;0.5555555555555556;31.595092024539877;36.809815950920246;31.595092024539877;38;42.1;60.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
1.0;Al Ahly Beng;18.0;14.0;2.0;2.0;27.0;7.0;9.0;7.0;1.0;1.0;16.0;5.0;9.0;7.0;1.0;1.0;11.0;2.0;44.0;20.0;1.89;0.3888888888888889;0.5555555555555556;0.2222222222222222;1.5;1.7777777777777777;1.2222222222222223;31.595092024539877;36.809815950920246;31.595092024539877;38;47.4;5.0;Libya-Premier;2022-05-11;
5.0;Al Ahly Lib;13.0;6.0;6.0;1.0;14.0;5.0;5.0;2.0;3.0;0.0;6.0;3.0;8.0;4.0;3.0;1.0;8.0;2.0;24.0;9.0;1.46;0.38461538461538464;0.6;0.25;1.0769230769230769;1.2;1.0;31.595092024539877;36.809815950920246;31.595092024539877;38;34.2;25.0;Libya-Premier;2022-05-11;
3.0;Al Akhdar Lb;17.0;10.0;5.0;2.0;37.0;14.0;9.0;6.0;2.0;1.0;19.0;3.0;8.0;4.0;3.0;1.0;18.0;11.0;35.0;23.0;3.0;0.8235294117647058;0.3333333333333333;1.375;2.176470588235294;2.111111111111111;2.25;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;15.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
7.0;Al Athad Lib;16.0;5.0;8.0;3.0;17.0;12.0;9.0;3.0;5.0;1.0;10.0;6.0;7.0;2.0;3.0;2.0;7.0;6.0;23.0;5.0;1.81;0.75;0.6666666666666666;0.8571428571428571;1.0625;1.1111111111111112;1.0;31.595092024539877;36.809815950920246;31.595092024539877;38;42.1;35.0;Libya-Premier;2022-05-11;2022-05-15 15:30:00
8.0;Al Hilal Ben;17.0;5.0;7.0;5.0;13.0;13.0;8.0;3.0;4.0;1.0;9.0;7.0;9.0;2.0;3.0;4.0;4.0;6.0;22.0;0.0;1.53;0.7647058823529411;0.875;0.6666666666666666;0.7647058823529411;1.125;0.4444444444444444;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;40.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
4.0;Al Ittihad Lb;15.0;9.0;5.0;1.0;21.0;7.0;9.0;5.0;3.0;1.0;14.0;5.0;6.0;4.0;2.0;0.0;7.0;2.0;32.0;14.0;1.87;0.4666666666666667;0.5555555555555556;0.3333333333333333;1.4;1.5555555555555556;1.1666666666666667;31.595092024539877;36.809815950920246;31.595092024539877;38;39.5;20.0;Libya-Premier;2022-05-11;2022-05-15 15:30:00
17.0;Al Khmes;16.0;2.0;7.0;7.0;12.0;17.0;10.0;2.0;4.0;4.0;9.0;9.0;6.0;0.0;3.0;3.0;3.0;8.0;13.0;-5.0;1.81;1.0625;0.9;1.3333333333333333;0.75;0.9;0.5;31.595092024539877;36.809815950920246;31.595092024539877;38;42.1;85.0;Libya-Premier;2022-05-11;
9.0;Al Madina;16.0;4.0;9.0;3.0;15.0;13.0;8.0;2.0;4.0;2.0;7.0;5.0;8.0;2.0;5.0;1.0;8.0;8.0;21.0;2.0;1.75;0.8125;0.625;1.0;0.9375;0.875;1.0;31.595092024539877;36.809815950920246;31.595092024539877;38;42.1;45.0;Libya-Premier;2022-05-11;2022-05-15 15:30:00
2.0;Al Nasr Lib;18.0;11.0;4.0;3.0;35.0;14.0;9.0;7.0;1.0;1.0;21.0;6.0;9.0;4.0;3.0;2.0;14.0;8.0;37.0;21.0;2.72;0.7777777777777778;0.6666666666666666;0.8888888888888888;1.9444444444444444;2.3333333333333335;1.5555555555555556;31.595092024539877;36.809815950920246;31.595092024539877;38;47.4;10.0;Libya-Premier;2022-05-11;
10.0;Al Sadaqa;17.0;5.0;6.0;6.0;14.0;17.0;9.0;4.0;3.0;2.0;10.0;7.0;8.0;1.0;3.0;4.0;4.0;10.0;21.0;-3.0;1.82;1.0;0.7777777777777778;1.25;0.8235294117647058;1.1111111111111112;0.5;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;50.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
20.0;Al Shat;16.0;0.0;4.0;12.0;5.0;26.0;7.0;0.0;3.0;4.0;0.0;6.0;9.0;0.0;1.0;8.0;5.0;20.0;4.0;-21.0;1.94;1.625;0.8571428571428571;2.2222222222222223;0.3125;0.0;0.5555555555555556;31.595092024539877;36.809815950920246;31.595092024539877;38;42.1;100.0;Libya-Premier;2022-05-11;
11.0;Al Taawun Lb;17.0;5.0;5.0;7.0;21.0;18.0;9.0;4.0;2.0;3.0;10.0;6.0;8.0;1.0;3.0;4.0;11.0;12.0;20.0;3.0;2.29;1.0588235294117647;0.6666666666666666;1.5;1.2352941176470589;1.1111111111111112;1.375;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;55.00000000000001;Libya-Premier;2022-05-11;2022-05-14 15:30:00
16.0;Al Tahaddi;17.0;3.0;5.0;9.0;13.0;26.0;8.0;3.0;1.0;4.0;9.0;16.0;9.0;0.0;4.0;5.0;4.0;10.0;14.0;-13.0;2.29;1.5294117647058822;2.0;1.1111111111111112;0.7647058823529411;1.125;0.4444444444444444;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;80.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
13.0;Asswehly;15.0;4.0;7.0;4.0;16.0;15.0;8.0;2.0;4.0;2.0;10.0;10.0;7.0;2.0;3.0;2.0;6.0;5.0;19.0;1.0;2.07;1.0;1.25;0.7142857142857143;1.0666666666666667;1.25;0.8571428571428571;31.595092024539877;36.809815950920246;31.595092024539877;38;39.5;65.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
15.0;Darnes;17.0;3.0;6.0;8.0;14.0;23.0;8.0;2.0;5.0;1.0;5.0;2.0;9.0;1.0;1.0;7.0;9.0;21.0;15.0;-9.0;2.18;1.3529411764705883;0.25;2.3333333333333335;0.8235294117647058;0.625;1.0;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;75.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
19.0;Khaleej Sirt;17.0;1.0;8.0;8.0;17.0;38.0;8.0;1.0;4.0;3.0;12.0;19.0;9.0;0.0;4.0;5.0;5.0;19.0;11.0;-21.0;3.24;2.235294117647059;2.375;2.111111111111111;1.0;1.5;0.5555555555555556;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;95.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
14.0;Mahalla Trip;16.0;3.0;8.0;5.0;15.0;19.0;8.0;2.0;3.0;3.0;10.0;13.0;8.0;1.0;5.0;2.0;5.0;6.0;17.0;-4.0;2.12;1.1875;1.625;0.75;0.9375;1.25;0.625;31.595092024539877;36.809815950920246;31.595092024539877;38;42.1;70.0;Libya-Premier;2022-05-11;
6.0;Oly Azzawe;15.0;6.0;6.0;3.0;17.0;16.0;6.0;2.0;2.0;2.0;4.0;4.0;9.0;4.0;4.0;1.0;13.0;12.0;24.0;1.0;2.2;1.0666666666666667;0.6666666666666666;1.3333333333333333;1.1333333333333333;0.6666666666666666;1.4444444444444444;31.595092024539877;36.809815950920246;31.595092024539877;38;39.5;30.0;Libya-Premier;2022-05-11;2022-05-15 15:30:00
18.0;Shab Jabal;17.0;3.0;4.0;10.0;13.0;34.0;9.0;2.0;3.0;4.0;8.0;14.0;8.0;1.0;1.0;6.0;5.0;20.0;13.0;-21.0;2.76;2.0;1.5555555555555556;2.5;0.7647058823529411;0.8888888888888888;0.625;31.595092024539877;36.809815950920246;31.595092024539877;38;44.7;90.0;Libya-Premier;2022-05-11;2022-05-14 15:30:00
1.0;Johor FC;5.0;5.0;0.0;0.0;13.0;1.0;3.0;3.0;0.0;0.0;9.0;1.0;2.0;2.0;0.0;0.0;4.0;0.0;15.0;12.0;2.8;0.2;0.3333333333333333;0.0;2.6;3.0;2.0;41.02564102564102;17.94871794871795;41.02564102564102;22;22.7;8.333333333333332;Malaysia-Super;2022-05-11;
3.0;Kedah;8.0;4.0;1.0;3.0;13.0;17.0;3.0;2.0;0.0;1.0;6.0;5.0;5.0;2.0;1.0;2.0;7.0;12.0;13.0;-4.0;3.75;2.125;1.6666666666666667;2.4;1.625;2.0;1.4;41.02564102564102;17.94871794871795;41.02564102564102;22;36.4;25.0;Malaysia-Super;2022-05-11;
5.0;Ku Lumpur;8.0;3.0;1.0;4.0;14.0;15.0;6.0;3.0;1.0;2.0;11.0;10.0;2.0;0.0;0.0;2.0;3.0;5.0;10.0;-1.0;3.62;1.875;1.6666666666666667;2.5;1.75;1.8333333333333333;1.5;41.02564102564102;17.94871794871795;41.02564102564102;22;36.4;41.66666666666667;Malaysia-Super;2022-05-11;
8.0;Malacca;6.0;2.0;1.0;3.0;6.0;8.0;1.0;0.0;0.0;1.0;0.0;1.0;5.0;2.0;1.0;2.0;6.0;7.0;7.0;-2.0;2.33;1.3333333333333333;1.0;1.4;1.0;0.0;1.2;41.02564102564102;17.94871794871795;41.02564102564102;22;27.3;66.66666666666666;Malaysia-Super;2022-05-11;
2.0;Negeri Sem;7.0;4.0;2.0;1.0;11.0;7.0;4.0;2.0;1.0;1.0;7.0;5.0;3.0;2.0;1.0;0.0;4.0;2.0;14.0;4.0;2.57;1.0;1.25;0.6666666666666666;1.5714285714285714;1.75;1.3333333333333333;41.02564102564102;17.94871794871795;41.02564102564102;22;31.8;16.666666666666664;Malaysia-Super;2022-05-11;
9.0;Pahang;7.0;2.0;1.0;4.0;9.0;11.0;4.0;1.0;1.0;2.0;6.0;6.0;3.0;1.0;0.0;2.0;3.0;5.0;7.0;-2.0;2.86;1.5714285714285714;1.5;1.6666666666666667;1.2857142857142858;1.5;1.0;41.02564102564102;17.94871794871795;41.02564102564102;22;31.8;75.0;Malaysia-Super;2022-05-11;
7.0;Petaling JaR;7.0;2.0;2.0;3.0;11.0;13.0;4.0;2.0;1.0;1.0;8.0;6.0;3.0;0.0;1.0;2.0;3.0;7.0;8.0;-2.0;3.43;1.8571428571428572;1.5;2.3333333333333335;1.5714285714285714;2.0;1.0;41.02564102564102;17.94871794871795;41.02564102564102;22;31.8;58.333333333333336;Malaysia-Super;2022-05-11;
12.0;Pulau Pinang;7.0;0.0;3.0;4.0;7.0;12.0;3.0;0.0;2.0;1.0;3.0;4.0;4.0;0.0;1.0;3.0;4.0;8.0;3.0;-5.0;2.71;1.7142857142857142;1.3333333333333333;2.0;1.0;1.0;1.0;41.02564102564102;17.94871794871795;41.02564102564102;22;31.8;100.0;Malaysia-Super;2022-05-11;
4.0;Sabah;6.0;4.0;0.0;2.0;9.0;4.0;3.0;2.0;0.0;1.0;7.0;2.0;3.0;2.0;0.0;1.0;2.0;2.0;12.0;5.0;2.17;0.6666666666666666;0.6666666666666666;0.6666666666666666;1.5;2.3333333333333335;0.6666666666666666;41.02564102564102;17.94871794871795;41.02564102564102;22;27.3;33.33333333333333;Malaysia-Super;2022-05-11;
10.0;Sarawak Utd;8.0;2.0;1.0;5.0;7.0;15.0;5.0;0.0;1.0;4.0;2.0;7.0;3.0;2.0;0.0;1.0;5.0;8.0;7.0;-8.0;2.75;1.875;1.4;2.6666666666666665;0.875;0.4;1.6666666666666667;41.02564102564102;17.94871794871795;41.02564102564102;22;36.4;83.33333333333334;Malaysia-Super;2022-05-11;
6.0;Selangor;5.0;2.0;2.0;1.0;12.0;9.0;2.0;2.0;0.0;0.0;7.0;2.0;3.0;0.0;2.0;1.0;5.0;7.0;8.0;3.0;4.2;1.8;1.0;2.3333333333333335;2.4;3.5;1.6666666666666667;41.02564102564102;17.94871794871795;41.02564102564102;22;22.7;50.0;Malaysia-Super;2022-05-11;
11.0;Terengganu;4.0;2.0;0.0;2.0;5.0;5.0;1.0;1.0;0.0;0.0;2.0;0.0;3.0;1.0;0.0;2.0;3.0;5.0;6.0;0.0;2.5;1.25;0.0;1.6666666666666667;1.25;2.0;1.0;41.02564102564102;17.94871794871795;41.02564102564102;22;18.2;91.66666666666666;Malaysia-Super;2022-05-11;
18.0;ASOM;22.0;2.0;10.0;10.0;10.0;28.0;11.0;2.0;6.0;3.0;7.0;9.0;11.0;0.0;4.0;7.0;3.0;19.0;16.0;-18.0;1.73;1.2727272727272727;0.8181818181818182;1.7272727272727273;0.45454545454545453;0.6363636363636364;0.2727272727272727;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;100.0;Mali-Premiere;2022-05-11;
2.0;Bakaridjan;22.0;10.0;8.0;4.0;23.0;14.0;11.0;6.0;3.0;2.0;11.0;5.0;11.0;4.0;5.0;2.0;12.0;9.0;38.0;9.0;1.68;0.6363636363636364;0.45454545454545453;0.8181818181818182;1.0454545454545454;1.0;1.0909090909090908;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;11.11111111111111;Mali-Premiere;2022-05-11;
12.0;Blk Stars Ml;22.0;8.0;3.0;11.0;15.0;21.0;11.0;5.0;2.0;4.0;9.0;9.0;11.0;3.0;1.0;7.0;6.0;12.0;27.0;-6.0;1.64;0.9545454545454546;0.8181818181818182;1.0909090909090908;0.6818181818181818;0.8181818181818182;0.5454545454545454;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;66.66666666666666;Mali-Premiere;2022-05-11;2022-05-12 20:00:00
11.0;Bougouba Ma;22.0;7.0;6.0;9.0;22.0;25.0;11.0;4.0;4.0;3.0;14.0;14.0;11.0;3.0;2.0;6.0;8.0;11.0;27.0;-3.0;2.14;1.1363636363636365;1.2727272727272727;1.0;1.0;1.2727272727272727;0.7272727272727273;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;61.111111111111114;Mali-Premiere;2022-05-11;
7.0;CO Bamako;22.0;8.0;7.0;7.0;19.0;17.0;11.0;3.0;4.0;4.0;5.0;7.0;11.0;5.0;3.0;3.0;14.0;10.0;31.0;2.0;1.64;0.7727272727272727;0.6363636363636364;0.9090909090909091;0.8636363636363636;0.45454545454545453;1.2727272727272727;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;38.88888888888889;Mali-Premiere;2022-05-11;
16.0;CSD;22.0;4.0;10.0;8.0;15.0;22.0;12.0;3.0;5.0;4.0;7.0;11.0;10.0;1.0;5.0;4.0;8.0;11.0;22.0;-7.0;1.68;1.0;0.9166666666666666;1.1;0.6818181818181818;0.5833333333333334;0.8;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;88.88888888888889;Mali-Premiere;2022-05-11;
1.0;Djoliba;22.0;10.0;8.0;4.0;28.0;12.0;11.0;5.0;5.0;1.0;17.0;7.0;11.0;5.0;3.0;3.0;11.0;5.0;38.0;16.0;1.82;0.5454545454545454;0.6363636363636364;0.45454545454545453;1.2727272727272727;1.5454545454545454;1.0;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;5.555555555555555;Mali-Premiere;2022-05-11;
17.0;Douanes Sik;21.0;2.0;10.0;9.0;10.0;22.0;11.0;1.0;7.0;3.0;6.0;11.0;10.0;1.0;3.0;6.0;4.0;11.0;16.0;-12.0;1.52;1.0476190476190477;1.0;1.1;0.47619047619047616;0.5454545454545454;0.4;29.187817258883246;41.62436548223351;29.187817258883246;34;61.8;94.44444444444444;Mali-Premiere;2022-05-11;
8.0;Foot Elite;23.0;7.0;10.0;6.0;20.0;20.0;11.0;4.0;2.0;5.0;10.0;11.0;12.0;3.0;8.0;1.0;10.0;9.0;31.0;0.0;1.74;0.8695652173913043;1.0;0.75;0.8695652173913043;0.9090909090909091;0.8333333333333334;29.187817258883246;41.62436548223351;29.187817258883246;34;67.6;44.44444444444444;Mali-Premiere;2022-05-11;
5.0;Korofina;21.0;8.0;8.0;5.0;19.0;14.0;10.0;3.0;3.0;4.0;9.0;10.0;11.0;5.0;5.0;1.0;10.0;4.0;32.0;5.0;1.57;0.6666666666666666;1.0;0.36363636363636365;0.9047619047619048;0.9;0.9090909090909091;29.187817258883246;41.62436548223351;29.187817258883246;34;61.8;27.77777777777778;Mali-Premiere;2022-05-11;2022-05-12 20:00:00
13.0;LC Bamako;22.0;6.0;8.0;8.0;23.0;21.0;11.0;3.0;3.0;5.0;8.0;10.0;11.0;3.0;5.0;3.0;15.0;11.0;26.0;2.0;2.0;0.9545454545454546;0.9090909090909091;1.0;1.0454545454545454;0.7272727272727273;1.3636363636363635;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;72.22222222222221;Mali-Premiere;2022-05-11;
6.0;Onze Creatur;22.0;6.0;13.0;3.0;21.0;14.0;11.0;4.0;6.0;1.0;14.0;8.0;11.0;2.0;7.0;2.0;7.0;6.0;31.0;7.0;1.59;0.6363636363636364;0.7272727272727273;0.5454545454545454;0.9545454545454546;1.2727272727272727;0.6363636363636364;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;33.33333333333333;Mali-Premiere;2022-05-11;2022-05-12 18:00:00
10.0;Police Mali;22.0;5.0;12.0;5.0;16.0;18.0;11.0;2.0;7.0;2.0;9.0;10.0;11.0;3.0;5.0;3.0;7.0;8.0;27.0;-2.0;1.55;0.8181818181818182;0.9090909090909091;0.7272727272727273;0.7272727272727273;0.8181818181818182;0.6363636363636364;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;55.55555555555556;Mali-Premiere;2022-05-11;
15.0;Real Bamako;22.0;4.0;12.0;6.0;8.0;10.0;11.0;3.0;6.0;2.0;5.0;4.0;11.0;1.0;6.0;4.0;3.0;6.0;24.0;-2.0;0.82;0.45454545454545453;0.36363636363636365;0.5454545454545454;0.36363636363636365;0.45454545454545453;0.2727272727272727;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;83.33333333333334;Mali-Premiere;2022-05-11;
4.0;Stade Malien;22.0;9.0;6.0;7.0;24.0;15.0;10.0;4.0;4.0;2.0;10.0;5.0;12.0;5.0;2.0;5.0;14.0;10.0;33.0;9.0;1.77;0.6818181818181818;0.5;0.8333333333333334;1.0909090909090908;1.0;1.1666666666666667;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;22.22222222222222;Mali-Premiere;2022-05-11;
3.0;USC Kita;22.0;8.0;12.0;2.0;25.0;20.0;11.0;5.0;5.0;1.0;14.0;10.0;11.0;3.0;7.0;1.0;11.0;10.0;36.0;5.0;2.05;0.9090909090909091;0.9090909090909091;0.9090909090909091;1.1363636363636365;1.2727272727272727;1.0;29.187817258883246;41.62436548223351;29.187817258883246;34;64.7;16.666666666666664;Mali-Premiere;2022-05-11;
