Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
8.0;Av. Fukuoka;11.0;3.0;5.0;3.0;10.0;7.0;6.0;1.0;4.0;1.0;6.0;3.0;5.0;2.0;1.0;2.0;4.0;4.0;14.0;3.0;1.55;0.6363636363636364;0.5;0.8;0.9090909090909091;1.0;0.8;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.4444444444444444;Japan-J-League;2022/05/06;2022/05/07 9:00
9.0;Cerezo Osaka;11.0;3.0;5.0;3.0;14.0;13.0;5.0;0.0;2.0;3.0;3.0;8.0;6.0;3.0;3.0;0.0;11.0;5.0;14.0;1.0;2.45;1.1818181818181819;1.6;0.8333333333333334;1.2727272727272727;0.6;1.8333333333333333;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.5;Japan-J-League;2022/05/06;
10.0;S Hiroshima;11.0;3.0;5.0;3.0;12.0;12.0;6.0;2.0;2.0;2.0;5.0;5.0;5.0;1.0;3.0;1.0;7.0;7.0;14.0;0.0;2.18;1.0909090909090908;0.8333333333333334;1.4;1.0909090909090908;0.8333333333333334;1.4;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.5555555555555556;Japan-J-League;2022/05/06;2022/05/07 6:00
11.0;C Sapporo;11.0;2.0;8.0;1.0;9.0;11.0;5.0;1.0;4.0;0.0;4.0;3.0;6.0;1.0;4.0;1.0;5.0;8.0;14.0;-2.0;1.82;1.0;0.6;1.3333333333333333;0.8181818181818182;0.8;0.8333333333333334;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.6111111111111112;Japan-J-League;2022/05/06;2022/05/07 8:00
12.0;Shimizu SP;11.0;2.0;6.0;3.0;13.0;14.0;5.0;0.0;4.0;1.0;5.0;7.0;6.0;2.0;2.0;2.0;8.0;7.0;12.0;-1.0;2.45;1.2727272727272727;1.4;1.1666666666666667;1.1818181818181819;1.0;1.3333333333333333;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.6666666666666666;Japan-J-League;2022/05/06;2022/05/07 6:00
13.0;Nagoya G8;11.0;2.0;5.0;4.0;9.0;12.0;6.0;2.0;3.0;1.0;7.0;6.0;5.0;0.0;2.0;3.0;2.0;6.0;11.0;-3.0;1.91;1.0909090909090908;1.0;1.2;0.8181818181818182;1.1666666666666667;0.4;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.7222222222222222;Japan-J-League;2022/05/06;2022/05/07 7:00
14.0;Gamba Osaka;11.0;2.0;5.0;4.0;12.0;15.0;6.0;1.0;2.0;3.0;8.0;10.0;5.0;1.0;3.0;1.0;4.0;5.0;11.0;-3.0;2.45;1.3636363636363635;1.6666666666666667;1.0;1.0909090909090908;1.3333333333333333;0.8;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.7777777777777778;Japan-J-League;2022/05/06;2022/05/08 6:00
15.0;Jubilo Iwata;11.0;2.0;5.0;4.0;14.0;18.0;5.0;1.0;3.0;1.0;7.0;7.0;6.0;1.0;2.0;3.0;7.0;11.0;11.0;-4.0;2.91;1.6363636363636365;1.4;1.8333333333333333;1.2727272727272727;1.4;1.1666666666666667;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.8333333333333334;Japan-J-League;2022/05/06;
16.0;Urawa RD;10.0;2.0;4.0;4.0;11.0;10.0;5.0;2.0;2.0;1.0;9.0;5.0;5.0;0.0;2.0;3.0;2.0;5.0;10.0;1.0;2.1;1.0;1.0;1.0;1.1;1.8;0.4;30.412371134020617;39.175257731958766;30.412371134020617;34;29.4;0.8888888888888888;Japan-J-League;2022/05/06;2022/05/08 8:00
17.0;Shonan Bellmar;11.0;1.0;3.0;7.0;6.0;16.0;5.0;0.0;2.0;3.0;2.0;8.0;6.0;1.0;1.0;4.0;4.0;8.0;6.0;-10.0;2.0;1.4545454545454546;1.6;1.3333333333333333;0.5454545454545454;0.4;0.6666666666666666;30.412371134020617;39.175257731958766;30.412371134020617;34;32.4;0.9444444444444444;Japan-J-League;2022/05/06;2022/05/07 9:00
18.0;Vissel Kobe;10.0;0.0;4.0;6.0;5.0;16.0;4.0;0.0;1.0;3.0;1.0;6.0;6.0;0.0;3.0;3.0;4.0;10.0;4.0;-11.0;2.1;1.6;1.5;1.6666666666666667;0.5;0.25;0.6666666666666666;30.412371134020617;39.175257731958766;30.412371134020617;34;29.4;1.0;Japan-J-League;2022/05/06;2022/05/08 6:00
1.0;Al Hussein;4.0;3.0;1.0;0.0;7.0;1.0;2.0;2.0;0.0;0.0;4.0;0.0;2.0;1.0;1.0;0.0;3.0;1.0;10.0;6.0;2.0;0.25;0.0;0.5;1.75;2.0;1.5;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;0.08333333333333333;Jordan-League;2022/05/06;2022/05/07 18:00
2.0;Al Faysali;4.0;2.0;2.0;0.0;4.0;2.0;2.0;1.0;1.0;0.0;3.0;2.0;2.0;1.0;1.0;0.0;1.0;0.0;8.0;2.0;1.5;0.5;1.0;0.0;1.0;1.5;0.5;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;0.16666666666666666;Jordan-League;2022/05/06;2022/05/07 18:00
3.0;Al Ramtha;4.0;2.0;0.0;2.0;7.0;6.0;3.0;2.0;0.0;1.0;7.0;4.0;1.0;0.0;0.0;1.0;0.0;2.0;6.0;1.0;3.25;1.5;1.3333333333333333;2.0;1.75;2.3333333333333335;0.0;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;0.25;Jordan-League;2022/05/06;
4.0;Sh Al Ordon;4.0;2.0;0.0;2.0;5.0;6.0;2.0;1.0;0.0;1.0;4.0;4.0;2.0;1.0;0.0;1.0;1.0;2.0;6.0;-1.0;2.75;1.5;2.0;1.0;1.25;2.0;0.5;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;0.3333333333333333;Jordan-League;2022/05/06;2022/05/09 18:00
5.0;Aqaba;3.0;1.0;2.0;0.0;3.0;2.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;1.0;1.0;0.0;2.0;1.0;5.0;1.0;1.67;0.6666666666666666;1.0;0.5;1.0;1.0;1.0;33.33333333333333;33.33333333333333;33.33333333333333;22;13.6;0.4166666666666667;Jordan-League;2022/05/06;2022/05/09 18:00
6.0;Sahab;4.0;1.0;2.0;1.0;4.0;5.0;3.0;0.0;2.0;1.0;3.0;5.0;1.0;1.0;0.0;0.0;1.0;0.0;5.0;-1.0;2.25;1.25;1.6666666666666667;0.0;1.0;1.0;1.0;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;0.5;Jordan-League;2022/05/06;2022/05/07 15:30
7.0;Maan;4.0;1.0;2.0;1.0;2.0;4.0;2.0;1.0;1.0;0.0;1.0;0.0;2.0;0.0;1.0;1.0;1.0;4.0;5.0;-2.0;1.5;1.0;0.0;2.0;0.5;0.5;0.5;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;0.5833333333333334;Jordan-League;2022/05/06;2022/05/09 15:30
8.0;Al Wihdat;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;3.0;1.0;3.0;1.0;;1.0;2.0;;2.0;33.33333333333333;33.33333333333333;33.33333333333333;22;4.5;0.6666666666666666;Jordan-League;2022/05/06;2022/05/09 15:30
9.0;Mog Al Sarhan;3.0;0.0;3.0;0.0;4.0;4.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;3.0;3.0;3.0;0.0;2.67;1.3333333333333333;1.0;1.5;1.3333333333333333;1.0;1.5;33.33333333333333;33.33333333333333;33.33333333333333;22;13.6;0.75;Jordan-League;2022/05/06;2022/05/08 17:00
10.0;Al Sareeh;4.0;1.0;0.0;3.0;6.0;7.0;2.0;1.0;0.0;1.0;3.0;1.0;2.0;0.0;0.0;2.0;3.0;6.0;3.0;-1.0;3.25;1.75;0.5;3.0;1.5;1.5;1.5;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;0.8333333333333334;Jordan-League;2022/05/06;2022/05/08 17:00
11.0;Al Salt;3.0;0.0;1.0;2.0;1.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;1.0;1.0;1.0;2.0;1.0;-2.0;1.33;1.0;1.0;1.0;0.3333333333333333;0.0;0.5;33.33333333333333;33.33333333333333;33.33333333333333;22;13.6;0.9166666666666666;Jordan-League;2022/05/06;
12.0;Al Jazeera;4.0;0.0;1.0;3.0;4.0;8.0;2.0;0.0;1.0;1.0;1.0;2.0;2.0;0.0;0.0;2.0;3.0;6.0;1.0;-4.0;3.0;2.0;1.0;3.0;1.0;0.5;1.5;33.33333333333333;33.33333333333333;33.33333333333333;22;18.2;1.0;Jordan-League;2022/05/06;2022/05/07 15:30
1.0;Kakamega Hbz;29.0;15.0;12.0;2.0;48.0;28.0;14.0;7.0;6.0;1.0;24.0;13.0;15.0;8.0;6.0;1.0;24.0;15.0;57.0;20.0;2.62;0.9655172413793104;0.9285714285714286;1.0;1.6551724137931034;1.7142857142857142;1.6;32.730923694779115;34.53815261044177;32.730923694779115;34;85.3;0.05555555555555555;Kenya-Premier;2022/05/06;2022/05/08 13:00
2.0;Tusker;28.0;15.0;7.0;6.0;32.0;15.0;14.0;8.0;4.0;2.0;19.0;8.0;14.0;7.0;3.0;4.0;13.0;7.0;52.0;17.0;1.68;0.5357142857142857;0.5714285714285714;0.5;1.1428571428571428;1.3571428571428572;0.9285714285714286;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.1111111111111111;Kenya-Premier;2022/05/06;2022/05/08 13:00
3.0;Bandari;28.0;12.0;11.0;5.0;35.0;23.0;15.0;7.0;5.0;3.0;18.0;12.0;13.0;5.0;6.0;2.0;17.0;11.0;47.0;12.0;2.07;0.8214285714285714;0.8;0.8461538461538461;1.25;1.2;1.3076923076923077;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.16666666666666666;Kenya-Premier;2022/05/06;2022/05/07 11:00
4.0;Nairobi City;28.0;13.0;7.0;8.0;37.0;25.0;14.0;5.0;4.0;5.0;17.0;11.0;14.0;8.0;3.0;3.0;20.0;14.0;46.0;12.0;2.21;0.8928571428571429;0.7857142857142857;1.0;1.3214285714285714;1.2142857142857142;1.4285714285714286;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.2222222222222222;Kenya-Premier;2022/05/06;2022/05/07 13:00
5.0;Gor Mahia;27.0;12.0;10.0;5.0;28.0;21.0;13.0;7.0;3.0;3.0;13.0;10.0;14.0;5.0;7.0;2.0;15.0;11.0;46.0;7.0;1.81;0.7777777777777778;0.7692307692307693;0.7857142857142857;1.037037037037037;1.0;1.0714285714285714;32.730923694779115;34.53815261044177;32.730923694779115;34;79.4;0.2777777777777778;Kenya-Premier;2022/05/06;2022/05/08 13:00
6.0;Kariob Shrks;28.0;12.0;9.0;7.0;41.0;26.0;14.0;5.0;4.0;5.0;20.0;17.0;14.0;7.0;5.0;2.0;21.0;9.0;45.0;15.0;2.39;0.9285714285714286;1.2142857142857142;0.6428571428571429;1.4642857142857142;1.4285714285714286;1.5;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.3333333333333333;Kenya-Premier;2022/05/06;2022/05/07 13:00
7.0;Posta Rangrs;28.0;12.0;6.0;10.0;41.0;32.0;14.0;5.0;4.0;5.0;19.0;15.0;14.0;7.0;2.0;5.0;22.0;17.0;42.0;9.0;2.61;1.1428571428571428;1.0714285714285714;1.2142857142857142;1.4642857142857142;1.3571428571428572;1.5714285714285714;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.3888888888888889;Kenya-Premier;2022/05/06;2022/05/07 11:00
8.0;Kenya CB;28.0;9.0;12.0;7.0;29.0;24.0;14.0;5.0;5.0;4.0;15.0;12.0;14.0;4.0;7.0;3.0;14.0;12.0;39.0;5.0;1.89;0.8571428571428571;0.8571428571428571;0.8571428571428571;1.0357142857142858;1.0714285714285714;1.0;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.4444444444444444;Kenya-Premier;2022/05/06;2022/05/07 13:00
9.0;Talanta;28.0;10.0;9.0;9.0;30.0;32.0;14.0;3.0;6.0;5.0;12.0;15.0;14.0;7.0;3.0;4.0;18.0;17.0;39.0;-2.0;2.21;1.1428571428571428;1.0714285714285714;1.2142857142857142;1.0714285714285714;0.8571428571428571;1.2857142857142858;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.5;Kenya-Premier;2022/05/06;2022/05/07 13:00
10.0;Leopards SC;27.0;9.0;11.0;7.0;32.0;28.0;14.0;4.0;8.0;2.0;16.0;14.0;13.0;5.0;3.0;5.0;16.0;14.0;38.0;4.0;2.22;1.037037037037037;1.0;1.0769230769230769;1.1851851851851851;1.1428571428571428;1.2307692307692308;32.730923694779115;34.53815261044177;32.730923694779115;34;79.4;0.5555555555555556;Kenya-Premier;2022/05/06;2022/05/08 13:00
11.0;Sofapaka;27.0;8.0;12.0;7.0;25.0;23.0;14.0;4.0;5.0;5.0;14.0;15.0;13.0;4.0;7.0;2.0;11.0;8.0;36.0;2.0;1.78;0.8518518518518519;1.0714285714285714;0.6153846153846154;0.9259259259259259;1.0;0.8461538461538461;32.730923694779115;34.53815261044177;32.730923694779115;34;79.4;0.6111111111111112;Kenya-Premier;2022/05/06;
12.0;Bidco United;28.0;7.0;12.0;9.0;27.0;31.0;13.0;4.0;7.0;2.0;15.0;11.0;15.0;3.0;5.0;7.0;12.0;20.0;33.0;-4.0;2.07;1.1071428571428572;0.8461538461538461;1.3333333333333333;0.9642857142857143;1.1538461538461537;0.8;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.6666666666666666;Kenya-Premier;2022/05/06;2022/05/07 13:00
13.0;Police FC;28.0;6.0;13.0;9.0;34.0;33.0;14.0;3.0;5.0;6.0;18.0;19.0;14.0;3.0;8.0;3.0;16.0;14.0;31.0;1.0;2.39;1.1785714285714286;1.3571428571428572;1.0;1.2142857142857142;1.2857142857142858;1.1428571428571428;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.7222222222222222;Kenya-Premier;2022/05/06;2022/05/07 13:00
14.0;Nzoia Sugar;29.0;5.0;14.0;10.0;30.0;35.0;14.0;1.0;7.0;6.0;12.0;18.0;15.0;4.0;7.0;4.0;18.0;17.0;29.0;-5.0;2.24;1.206896551724138;1.2857142857142858;1.1333333333333333;1.0344827586206897;0.8571428571428571;1.2;32.730923694779115;34.53815261044177;32.730923694779115;34;85.3;0.7777777777777778;Kenya-Premier;2022/05/06;2022/05/07 13:00
15.0;Ulinzi Stars;25.0;6.0;10.0;9.0;16.0;22.0;12.0;4.0;5.0;3.0;10.0;8.0;13.0;2.0;5.0;6.0;6.0;14.0;28.0;-6.0;1.52;0.88;0.6666666666666666;1.0769230769230769;0.64;0.8333333333333334;0.46153846153846156;32.730923694779115;34.53815261044177;32.730923694779115;34;73.5;0.8333333333333334;Kenya-Premier;2022/05/06;2022/05/07 13:00
16.0;Wazito;28.0;5.0;7.0;16.0;27.0;46.0;14.0;3.0;3.0;8.0;15.0;24.0;14.0;2.0;4.0;8.0;12.0;22.0;22.0;-19.0;2.61;1.6428571428571428;1.7142857142857142;1.5714285714285714;0.9642857142857143;1.0714285714285714;0.8571428571428571;32.730923694779115;34.53815261044177;32.730923694779115;34;82.4;0.8888888888888888;Kenya-Premier;2022/05/06;2022/05/07 13:00
17.0;Vihiga Utd;27.0;4.0;8.0;15.0;17.0;44.0;15.0;3.0;5.0;7.0;13.0;20.0;12.0;1.0;3.0;8.0;4.0;24.0;20.0;-27.0;2.26;1.6296296296296295;1.3333333333333333;2.0;0.6296296296296297;0.8666666666666667;0.3333333333333333;32.730923694779115;34.53815261044177;32.730923694779115;34;79.4;0.9444444444444444;Kenya-Premier;2022/05/06;2022/05/07 13:00
18.0;Mathare Utd;27.0;3.0;2.0;22.0;18.0;59.0;13.0;0.0;0.0;13.0;5.0;30.0;14.0;3.0;2.0;9.0;13.0;29.0;11.0;-41.0;2.85;2.185185185185185;2.3076923076923075;2.0714285714285716;0.6666666666666666;0.38461538461538464;0.9285714285714286;32.730923694779115;34.53815261044177;32.730923694779115;34;79.4;1.0;Kenya-Premier;2022/05/06;
1.0;Changwon Cy;10.0;5.0;3.0;2.0;13.0;5.0;5.0;3.0;1.0;1.0;8.0;1.0;5.0;2.0;2.0;1.0;5.0;4.0;18.0;8.0;1.8;0.5;0.2;0.8;1.3;1.6;1.0;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.0625;Korea-K3-League;2022/05/06;2022/05/07 7:00
2.0;Gyeongju HNP;10.0;5.0;3.0;2.0;16.0;10.0;6.0;2.0;2.0;2.0;7.0;6.0;4.0;3.0;1.0;0.0;9.0;4.0;18.0;6.0;2.6;1.0;1.0;1.0;1.6;1.1666666666666667;2.25;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.125;Korea-K3-League;2022/05/06;2022/05/07 9:00
3.0;Siheung Cit;10.0;5.0;2.0;3.0;11.0;9.0;6.0;4.0;2.0;0.0;9.0;3.0;4.0;1.0;0.0;3.0;2.0;6.0;17.0;2.0;2.0;0.9;0.5;1.5;1.1;1.5;0.5;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.1875;Korea-K3-League;2022/05/06;2022/05/08 7:00
4.0;Gangneung City;10.0;4.0;4.0;2.0;10.0;9.0;5.0;3.0;2.0;0.0;5.0;2.0;5.0;1.0;2.0;2.0;5.0;7.0;16.0;1.0;1.9;0.9;0.4;1.4;1.0;1.0;1.0;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.25;Korea-K3-League;2022/05/06;
5.0;Gimhae City;10.0;5.0;1.0;4.0;11.0;10.0;4.0;2.0;1.0;1.0;6.0;4.0;6.0;3.0;0.0;3.0;5.0;6.0;16.0;1.0;2.1;1.0;1.0;1.0;1.1;1.5;0.8333333333333334;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.3125;Korea-K3-League;2022/05/06;2022/05/08 9:00
6.0;Cheongju Jik;10.0;4.0;3.0;3.0;10.0;9.0;5.0;3.0;0.0;2.0;7.0;6.0;5.0;1.0;3.0;1.0;3.0;3.0;15.0;1.0;1.9;0.9;1.2;0.6;1.0;1.4;0.6;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.375;Korea-K3-League;2022/05/06;2022/05/08 7:00
7.0;Ulsan Citizn;10.0;4.0;2.0;4.0;12.0;11.0;5.0;2.0;1.0;2.0;5.0;5.0;5.0;2.0;1.0;2.0;7.0;6.0;14.0;1.0;2.3;1.1;1.0;1.2;1.2;1.0;1.4;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.4375;Korea-K3-League;2022/05/06;2022/05/08 9:00
8.0;Busan Kyot;10.0;3.0;4.0;3.0;11.0;10.0;8.0;2.0;3.0;3.0;9.0;10.0;2.0;1.0;1.0;0.0;2.0;0.0;13.0;1.0;2.1;1.0;1.25;0.0;1.1;1.125;1.0;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.5;Korea-K3-League;2022/05/06;2022/05/07 6:00
9.0;Paju Citizen;9.0;3.0;4.0;2.0;9.0;9.0;4.0;2.0;0.0;2.0;5.0;6.0;5.0;1.0;4.0;0.0;4.0;3.0;13.0;0.0;2.0;1.0;1.5;0.6;1.0;1.25;0.8;36.36363636363637;27.27272727272727;36.36363636363637;30;30.0;0.5625;Korea-K3-League;2022/05/06;2022/05/08 7:00
10.0;Yangju Citzn;10.0;4.0;0.0;6.0;7.0;8.0;3.0;1.0;0.0;2.0;2.0;2.0;7.0;3.0;0.0;4.0;5.0;6.0;12.0;-1.0;1.5;0.8;0.6666666666666666;0.8571428571428571;0.7;0.6666666666666666;0.7142857142857143;36.36363636363637;27.27272727272727;36.36363636363637;30;33.3;0.625;Korea-K3-League;2022/05/06;2022/05/07 9:00
11.0;Cheonan;9.0;2.0;5.0;2.0;7.0;7.0;3.0;0.0;1.0;2.0;2.0;4.0;6.0;2.0;4.0;0.0;5.0;3.0;11.0;0.0;1.56;0.7777777777777778;1.3333333333333333;0.5;0.7777777777777778;0.6666666666666666;0.8333333333333334;36.36363636363637;27.27272727272727;36.36363636363637;30;30.0;0.6875;Korea-K3-League;2022/05/06;2022/05/08 7:00
12.0;Hwaseong;8.0;3.0;2.0;3.0;8.0;9.0;6.0;2.0;1.0;3.0;6.0;8.0;2.0;1.0;1.0;0.0;2.0;1.0;11.0;-1.0;2.12;1.125;1.3333333333333333;0.5;1.0;1.0;1.0;36.36363636363637;27.27272727272727;36.36363636363637;30;26.7;0.75;Korea-K3-League;2022/05/06;
13.0;Daejeon Korl;9.0;3.0;2.0;4.0;7.0;10.0;4.0;2.0;1.0;1.0;3.0;2.0;5.0;1.0;1.0;3.0;4.0;8.0;11.0;-3.0;1.89;1.1111111111111112;0.5;1.6;0.7777777777777778;0.75;0.8;36.36363636363637;27.27272727272727;36.36363636363637;30;30.0;0.8125;Korea-K3-League;2022/05/06;2022/05/07 6:00
14.0;Mokpo City;9.0;3.0;2.0;4.0;6.0;11.0;3.0;0.0;2.0;1.0;0.0;1.0;6.0;3.0;0.0;3.0;6.0;10.0;11.0;-5.0;1.89;1.2222222222222223;0.3333333333333333;1.6666666666666667;0.6666666666666666;0.0;1.0;36.36363636363637;27.27272727272727;36.36363636363637;30;30.0;0.875;Korea-K3-League;2022/05/06;2022/05/07 7:00
15.0;Pocheon;9.0;2.0;2.0;5.0;9.0;11.0;5.0;2.0;2.0;1.0;6.0;4.0;4.0;0.0;0.0;4.0;3.0;7.0;8.0;-2.0;2.22;1.2222222222222223;0.8;1.75;1.0;1.2;0.75;36.36363636363637;27.27272727272727;36.36363636363637;30;30.0;0.9375;Korea-K3-League;2022/05/06;2022/05/07 7:00
16.0;Dangjin Citz;11.0;1.0;3.0;7.0;10.0;19.0;5.0;1.0;2.0;2.0;5.0;8.0;6.0;0.0;1.0;5.0;5.0;11.0;6.0;-9.0;2.64;1.7272727272727273;1.6;1.8333333333333333;0.9090909090909091;1.0;0.8333333333333334;36.36363636363637;27.27272727272727;36.36363636363637;30;36.7;1.0;Korea-K3-League;2022/05/06;2022/05/07 7:00
1.0;Rigas Skola;11.0;8.0;2.0;1.0;32.0;10.0;6.0;4.0;1.0;1.0;11.0;4.0;5.0;4.0;1.0;0.0;21.0;6.0;26.0;22.0;3.82;0.9090909090909091;0.6666666666666666;1.2;2.909090909090909;1.8333333333333333;4.2;40.0;20.0;40.0;18;61.1;0.1;Latvia-Virsliga;2022/05/06;
2.0;FK Valmiera;11.0;8.0;2.0;1.0;28.0;7.0;5.0;4.0;1.0;0.0;14.0;2.0;6.0;4.0;1.0;1.0;14.0;5.0;26.0;21.0;3.18;0.6363636363636364;0.4;0.8333333333333334;2.5454545454545454;2.8;2.3333333333333335;40.0;20.0;40.0;18;61.1;0.2;Latvia-Virsliga;2022/05/06;2022/05/09 16:00
3.0;FK Liepaja;10.0;7.0;1.0;2.0;26.0;12.0;5.0;3.0;1.0;1.0;12.0;6.0;5.0;4.0;0.0;1.0;14.0;6.0;22.0;14.0;3.8;1.2;1.2;1.2;2.6;2.4;2.8;40.0;20.0;40.0;18;55.6;0.3;Latvia-Virsliga;2022/05/06;2022/05/10 16:00
4.0;Riga FC;10.0;6.0;1.0;3.0;14.0;7.0;5.0;5.0;0.0;0.0;12.0;1.0;5.0;1.0;1.0;3.0;2.0;6.0;19.0;7.0;2.1;0.7;0.2;1.2;1.4;2.4;0.4;40.0;20.0;40.0;18;55.6;0.4;Latvia-Virsliga;2022/05/06;2022/05/10 17:00
5.0;Auda Riga;9.0;4.0;3.0;2.0;9.0;8.0;4.0;2.0;0.0;2.0;5.0;6.0;5.0;2.0;3.0;0.0;4.0;2.0;15.0;1.0;1.89;0.8888888888888888;1.5;0.4;1.0;1.25;0.8;40.0;20.0;40.0;18;50.0;0.5;Latvia-Virsliga;2022/05/06;2022/05/10 15:00
6.0;BFC Daugava;10.0;4.0;3.0;3.0;9.0;14.0;6.0;3.0;2.0;1.0;7.0;5.0;4.0;1.0;1.0;2.0;2.0;9.0;15.0;-5.0;2.3;1.4;0.8333333333333334;2.25;0.9;1.1666666666666667;0.5;40.0;20.0;40.0;18;55.6;0.6;Latvia-Virsliga;2022/05/06;2022/05/09 16:00
7.0;Metta Lu;10.0;2.0;3.0;5.0;10.0;19.0;4.0;1.0;1.0;2.0;4.0;7.0;6.0;1.0;2.0;3.0;6.0;12.0;9.0;-9.0;2.9;1.9;1.75;2.0;1.0;1.0;1.0;40.0;20.0;40.0;18;55.6;0.7;Latvia-Virsliga;2022/05/06;
8.0;Tukums;9.0;1.0;1.0;7.0;5.0;24.0;4.0;0.0;1.0;3.0;3.0;17.0;5.0;1.0;0.0;4.0;2.0;7.0;4.0;-19.0;3.22;2.6666666666666665;4.25;1.4;0.5555555555555556;0.75;0.4;40.0;20.0;40.0;18;50.0;0.8;Latvia-Virsliga;2022/05/06;2022/05/10 15:00
9.0;Super Nova;10.0;0.0;3.0;7.0;3.0;17.0;6.0;0.0;2.0;4.0;2.0;10.0;4.0;0.0;1.0;3.0;1.0;7.0;3.0;-14.0;2.0;1.7;1.6666666666666667;1.75;0.3;0.3333333333333333;0.25;40.0;20.0;40.0;18;55.6;0.9;Latvia-Virsliga;2022/05/06;2022/05/10 17:00
10.0;Sp Jurmala;10.0;0.0;1.0;9.0;4.0;22.0;5.0;0.0;1.0;4.0;3.0;9.0;5.0;0.0;0.0;5.0;1.0;13.0;1.0;-18.0;2.6;2.2;1.8;2.6;0.4;0.6;0.2;40.0;20.0;40.0;18;55.6;1.0;Latvia-Virsliga;2022/05/06;2022/05/10 16:00
1.0;Al Ahly Beng;18.0;14.0;2.0;2.0;27.0;7.0;9.0;7.0;1.0;1.0;16.0;5.0;9.0;7.0;1.0;1.0;11.0;2.0;44.0;20.0;1.89;0.3888888888888889;0.5555555555555556;0.2222222222222222;1.5;1.7777777777777777;1.2222222222222223;32.467532467532465;35.064935064935064;32.467532467532465;38;47.4;0.05;Libya-Premier;2022/05/06;
2.0;Al Nasr Lib;18.0;11.0;4.0;3.0;35.0;14.0;9.0;7.0;1.0;1.0;21.0;6.0;9.0;4.0;3.0;2.0;14.0;8.0;37.0;21.0;2.72;0.7777777777777778;0.6666666666666666;0.8888888888888888;1.9444444444444444;2.3333333333333335;1.5555555555555556;32.467532467532465;35.064935064935064;32.467532467532465;38;47.4;0.1;Libya-Premier;2022/05/06;
3.0;Al Akhdar Lb;17.0;10.0;5.0;2.0;37.0;14.0;9.0;6.0;2.0;1.0;19.0;3.0;8.0;4.0;3.0;1.0;18.0;11.0;35.0;23.0;3.0;0.8235294117647058;0.3333333333333333;1.375;2.176470588235294;2.111111111111111;2.25;32.467532467532465;35.064935064935064;32.467532467532465;38;44.7;0.15;Libya-Premier;2022/05/06;
4.0;Al Ittihad Lb;11.0;7.0;4.0;0.0;16.0;3.0;6.0;3.0;3.0;0.0;9.0;1.0;5.0;4.0;1.0;0.0;7.0;2.0;25.0;13.0;1.73;0.2727272727272727;0.16666666666666666;0.4;1.4545454545454546;1.5;1.4;32.467532467532465;35.064935064935064;32.467532467532465;38;28.9;0.2;Libya-Premier;2022/05/06;2022/05/10 15:30
