Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
7,Al Ahly Lib,10,6,4,0,14,4,4,2,2,0,6,3,6,4,2,0,8,1,22,10,1.8,0.4,0.75,0.166666667,1.4,1.5,1.333333333,32.46753247,35.06493506,32.46753247,38,26.3,0.35,Libya-Premier,2022/05/06,2022/04/28 22:00
8,Al Athad Lib,15,5,7,3,14,11,8,2,4,2,6,6,7,3,3,1,8,5,22,3,1.67,0.733333333,0.75,0.714285714,0.933333333,0.75,1.142857143,32.46753247,35.06493506,32.46753247,38,39.5,0.4,Libya-Premier,2022/05/06,2022/04/28 22:00
8,Al Athad Lib,15,5,7,3,14,11,8,2,4,2,6,6,7,3,3,1,8,5,22,3,1.67,0.733333333,0.75,0.714285714,0.933333333,0.75,1.142857143,32.46753247,35.06493506,32.46753247,38,39.5,0.4,Libya-Premier,2022/05/06,2022/05/10 15:30
8,Al Athad Lib,15,5,7,3,14,11,8,2,4,2,6,6,7,3,3,1,8,5,22,3,1.67,0.733333333,0.75,0.714285714,0.933333333,0.75,1.142857143,32.46753247,35.06493506,32.46753247,38,39.5,0.4,Libya-Premier,2022/05/06,2022/05/10 15:30
9,Al Sadaqa,17,5,6,6,14,17,9,4,3,2,10,7,8,1,3,4,4,10,21,-3,1.82,1,0.777777778,1.25,0.823529412,1.111111111,0.5,32.46753247,35.06493506,32.46753247,38,44.7,0.45,Libya-Premier,2022/05/06,2022/04/17 22:00
10,Al Taawun Lb,17,5,5,7,21,18,9,4,2,3,10,6,8,1,3,4,11,12,20,3,2.29,1.058823529,0.666666667,1.5,1.235294118,1.111111111,1.375,32.46753247,35.06493506,32.46753247,38,44.7,0.5,Libya-Premier,2022/05/06,2022/04/15 22:00
11,Asswehly,15,4,7,4,16,14,8,2,4,2,10,9,7,2,3,2,6,5,19,2,2,0.933333333,1.125,0.714285714,1.066666667,1.25,0.857142857,32.46753247,35.06493506,32.46753247,38,39.5,0.55,Libya-Premier,2022/05/06,
12,Al Madina,14,3,8,3,12,11,8,2,4,2,7,5,6,1,4,1,5,6,17,1,1.64,0.785714286,0.625,1,0.857142857,0.875,0.833333333,32.46753247,35.06493506,32.46753247,38,36.8,0.6,Libya-Premier,2022/05/06,2022/05/10 15:30
12,Al Madina,14,3,8,3,12,11,8,2,4,2,7,5,6,1,4,1,5,6,17,1,1.64,0.785714286,0.625,1,0.857142857,0.875,0.833333333,32.46753247,35.06493506,32.46753247,38,36.8,0.6,Libya-Premier,2022/05/06,2022/05/10 15:30
13,Abu Salim,14,3,7,4,7,10,6,1,2,3,3,7,8,2,5,1,4,3,16,-3,1.21,0.714285714,1.166666667,0.375,0.5,0.5,0.5,32.46753247,35.06493506,32.46753247,38,36.8,0.65,Libya-Premier,2022/05/06,2022/05/09 15:30
13,Abu Salim,14,3,7,4,7,10,6,1,2,3,3,7,8,2,5,1,4,3,16,-3,1.21,0.714285714,1.166666667,0.375,0.5,0.5,0.5,32.46753247,35.06493506,32.46753247,38,36.8,0.65,Libya-Premier,2022/05/06,2022/05/09 15:30
14,Darnes,17,3,6,8,14,23,8,2,5,1,5,2,9,1,1,7,9,21,15,-9,2.18,1.352941176,0.25,2.333333333,0.823529412,0.625,1,32.46753247,35.06493506,32.46753247,38,44.7,0.7,Libya-Premier,2022/05/06,2022/04/15 22:00
15,Mahalla Trip,15,2,8,5,12,19,7,1,3,3,8,13,8,1,5,2,4,6,14,-7,2.07,1.266666667,1.857142857,0.75,0.8,1.142857143,0.5,32.46753247,35.06493506,32.46753247,38,39.5,0.75,Libya-Premier,2022/05/06,2022/04/28 22:00
16,Al Tahaddi,17,3,5,9,13,26,8,3,1,4,9,16,9,0,4,5,4,10,14,-13,2.29,1.529411765,2,1.111111111,0.764705882,1.125,0.444444444,32.46753247,35.06493506,32.46753247,38,44.7,0.8,Libya-Premier,2022/05/06,2022/04/15 22:00
17,Shab Jabal,17,3,4,10,13,34,9,2,3,4,8,14,8,1,1,6,5,20,13,-21,2.76,2,1.555555556,2.5,0.764705882,0.888888889,0.625,32.46753247,35.06493506,32.46753247,38,44.7,0.85,Libya-Premier,2022/05/06,2022/04/17 22:00
18,Al Khmes,14,2,6,6,12,15,9,2,3,4,9,9,5,0,3,2,3,6,12,-3,1.93,1.071428571,1,1.2,0.857142857,1,0.6,32.46753247,35.06493506,32.46753247,38,36.8,0.9,Libya-Premier,2022/05/06,2022/05/06 15:30
19,Khaleej Sirt,17,1,7,9,16,38,8,1,4,3,12,19,9,0,3,6,4,19,10,-22,3.18,2.235294118,2.375,2.111111111,0.941176471,1.5,0.444444444,32.46753247,35.06493506,32.46753247,38,44.7,0.95,Libya-Premier,2022/05/06,2022/04/17 22:00
20,Al Shat,14,0,3,11,5,23,6,0,2,4,0,6,8,0,1,7,5,17,3,-18,2,1.642857143,1,2.125,0.357142857,0,0.625,32.46753247,35.06493506,32.46753247,38,36.8,1,Libya-Premier,2022/05/06,2022/05/10 15:30
20,Al Shat,14,0,3,11,5,23,6,0,2,4,0,6,8,0,1,7,5,17,3,-18,2,1.642857143,1,2.125,0.357142857,0,0.625,32.46753247,35.06493506,32.46753247,38,36.8,1,Libya-Premier,2022/05/06,2022/05/10 15:30
1,Johor FC,4,4,0,0,12,1,3,3,0,0,9,1,1,1,0,0,3,0,12,11,3.25,0.25,0.333333333,0,3,3,3,40.625,18.75,40.625,22,18.2,0.083333333,Malaysia-Super,2022/05/06,2022/05/06 14:00
2,Sabah,6,4,0,2,9,4,3,2,0,1,7,2,3,2,0,1,2,2,12,5,2.17,0.666666667,0.666666667,0.666666667,1.5,2.333333333,0.666666667,40.625,18.75,40.625,22,27.3,0.166666667,Malaysia-Super,2022/05/06,2022/04/24 14:15
2,Sabah,6,4,0,2,9,4,3,2,0,1,7,2,3,2,0,1,2,2,12,5,2.17,0.666666667,0.666666667,0.666666667,1.5,2.333333333,0.666666667,40.625,18.75,40.625,22,27.3,0.166666667,Malaysia-Super,2022/05/06,2022/05/07 14:00
3,Kedah,6,4,0,2,8,11,2,2,0,0,4,2,4,2,0,2,4,9,12,-3,3.17,1.833333333,1,2.25,1.333333333,2,1,40.625,18.75,40.625,22,27.3,0.25,Malaysia-Super,2022/05/06,2022/05/06 14:00
3,Kedah,6,4,0,2,8,11,2,2,0,0,4,2,4,2,0,2,4,9,12,-3,3.17,1.833333333,1,2.25,1.333333333,2,1,40.625,18.75,40.625,22,27.3,0.25,Malaysia-Super,2022/05/06,2022/04/24 14:15
3,Kedah,6,4,0,2,8,11,2,2,0,0,4,2,4,2,0,2,4,9,12,-3,3.17,1.833333333,1,2.25,1.333333333,2,1,40.625,18.75,40.625,22,27.3,0.25,Malaysia-Super,2022/05/06,2022/05/10 14:00
4,Negeri Sem,5,3,2,0,9,5,3,2,1,0,7,4,2,1,1,0,2,1,11,4,2.8,1,1.333333333,0.5,1.8,2.333333333,1,40.625,18.75,40.625,22,22.7,0.333333333,Malaysia-Super,2022/05/06,2022/04/24 15:00
4,Negeri Sem,5,3,2,0,9,5,3,2,1,0,7,4,2,1,1,0,2,1,11,4,2.8,1,1.333333333,0.5,1.8,2.333333333,1,40.625,18.75,40.625,22,22.7,0.333333333,Malaysia-Super,2022/05/06,2022/05/06 13:15
5,Selangor,5,2,2,1,12,9,2,2,0,0,7,2,3,0,2,1,5,7,8,3,4.2,1.8,1,2.333333333,2.4,3.5,1.666666667,40.625,18.75,40.625,22,22.7,0.416666667,Malaysia-Super,2022/05/06,2022/04/29 15:00
5,Selangor,5,2,2,1,12,9,2,2,0,0,7,2,3,0,2,1,5,7,8,3,4.2,1.8,1,2.333333333,2.4,3.5,1.666666667,40.625,18.75,40.625,22,22.7,0.416666667,Malaysia-Super,2022/05/06,2022/05/07 14:00
5,Selangor,5,2,2,1,12,9,2,2,0,0,7,2,3,0,2,1,5,7,8,3,4.2,1.8,1,2.333333333,2.4,3.5,1.666666667,40.625,18.75,40.625,22,22.7,0.416666667,Malaysia-Super,2022/05/06,2022/04/22 15:00
5,Selangor,5,2,2,1,12,9,2,2,0,0,7,2,3,0,2,1,5,7,8,3,4.2,1.8,1,2.333333333,2.4,3.5,1.666666667,40.625,18.75,40.625,22,22.7,0.416666667,Malaysia-Super,2022/05/06,2022/05/10 13:15
6,Ku Lumpur,6,2,1,3,10,11,4,2,1,1,7,6,2,0,0,2,3,5,7,-1,3.5,1.833333333,1.5,2.5,1.666666667,1.75,1.5,40.625,18.75,40.625,22,27.3,0.5,Malaysia-Super,2022/05/06,2022/05/07 13:15
6,Ku Lumpur,6,2,1,3,10,11,4,2,1,1,7,6,2,0,0,2,3,5,7,-1,3.5,1.833333333,1.5,2.5,1.666666667,1.75,1.5,40.625,18.75,40.625,22,27.3,0.5,Malaysia-Super,2022/05/06,2022/05/10 13:15
6,Ku Lumpur,6,2,1,3,10,11,4,2,1,1,7,6,2,0,0,2,3,5,7,-1,3.5,1.833333333,1.5,2.5,1.666666667,1.75,1.5,40.625,18.75,40.625,22,27.3,0.5,Malaysia-Super,2022/05/06,2022/04/24 15:00
7,Petaling JaR,6,2,1,3,8,10,3,2,0,1,5,3,3,0,1,2,3,7,7,-2,3,1.666666667,1,2.333333333,1.333333333,1.666666667,1,40.625,18.75,40.625,22,27.3,0.583333333,Malaysia-Super,2022/05/06,2022/04/23 15:00
7,Petaling JaR,6,2,1,3,8,10,3,2,0,1,5,3,3,0,1,2,3,7,7,-2,3,1.666666667,1,2.333333333,1.333333333,1.666666667,1,40.625,18.75,40.625,22,27.3,0.583333333,Malaysia-Super,2022/05/06,2022/05/10 14:00
7,Petaling JaR,6,2,1,3,8,10,3,2,0,1,5,3,3,0,1,2,3,7,7,-2,3,1.666666667,1,2.333333333,1.333333333,1.666666667,1,40.625,18.75,40.625,22,27.3,0.583333333,Malaysia-Super,2022/05/06,2022/05/06 14:00
8,Terengganu,4,2,0,2,5,5,1,1,0,0,2,0,3,1,0,2,3,5,6,0,2.5,1.25,0,1.666666667,1.25,2,1,40.625,18.75,40.625,22,18.2,0.666666667,Malaysia-Super,2022/05/06,2022/04/22 15:00
8,Terengganu,4,2,0,2,5,5,1,1,0,0,2,0,3,1,0,2,3,5,6,0,2.5,1.25,0,1.666666667,1.25,2,1,40.625,18.75,40.625,22,18.2,0.666666667,Malaysia-Super,2022/05/06,2022/05/07 14:00
9,Pahang,5,1,1,3,6,8,3,1,1,1,5,4,2,0,0,2,1,4,4,-2,2.8,1.6,1.333333333,2,1.2,1.666666667,0.5,40.625,18.75,40.625,22,22.7,0.75,Malaysia-Super,2022/05/06,2022/04/23 15:00
9,Pahang,5,1,1,3,6,8,3,1,1,1,5,4,2,0,0,2,1,4,4,-2,2.8,1.6,1.333333333,2,1.2,1.666666667,0.5,40.625,18.75,40.625,22,22.7,0.75,Malaysia-Super,2022/05/06,2022/04/29 15:00
9,Pahang,5,1,1,3,6,8,3,1,1,1,5,4,2,0,0,2,1,4,4,-2,2.8,1.6,1.333333333,2,1.2,1.666666667,0.5,40.625,18.75,40.625,22,22.7,0.75,Malaysia-Super,2022/05/06,2022/05/07 13:15
10,Malacca,5,1,1,3,3,6,1,0,0,1,0,1,4,1,1,2,3,5,4,-3,1.8,1.2,1,1.25,0.6,0,0.75,40.625,18.75,40.625,22,22.7,0.833333333,Malaysia-Super,2022/05/06,2022/05/10 13:15
10,Malacca,5,1,1,3,3,6,1,0,0,1,0,1,4,1,1,2,3,5,4,-3,1.8,1.2,1,1.25,0.6,0,0.75,40.625,18.75,40.625,22,22.7,0.833333333,Malaysia-Super,2022/05/06,2022/05/06 14:00
11,Sarawak Utd,6,1,1,4,4,12,4,0,1,3,1,5,2,1,0,1,3,7,4,-8,2.67,2,1.25,3.5,0.666666667,0.25,1.5,40.625,18.75,40.625,22,27.3,0.916666667,Malaysia-Super,2022/05/06,2022/05/06 13:15
11,Sarawak Utd,6,1,1,4,4,12,4,0,1,3,1,5,2,1,0,1,3,7,4,-8,2.67,2,1.25,3.5,0.666666667,0.25,1.5,40.625,18.75,40.625,22,27.3,0.916666667,Malaysia-Super,2022/05/06,2022/04/23 15:00
12,Pulau Pinang,6,0,3,3,5,9,3,0,2,1,3,4,3,0,1,2,2,5,3,-4,2.33,1.5,1.333333333,1.666666667,0.833333333,1,0.666666667,40.625,18.75,40.625,22,27.3,1,Malaysia-Super,2022/05/06,2022/05/07 14:00
12,Pulau Pinang,6,0,3,3,5,9,3,0,2,1,3,4,3,0,1,2,2,5,3,-4,2.33,1.5,1.333333333,1.666666667,0.833333333,1,0.666666667,40.625,18.75,40.625,22,27.3,1,Malaysia-Super,2022/05/06,2022/04/23 15:00
12,Pulau Pinang,6,0,3,3,5,9,3,0,2,1,3,4,3,0,1,2,2,5,3,-4,2.33,1.5,1.333333333,1.666666667,0.833333333,1,0.666666667,40.625,18.75,40.625,22,27.3,1,Malaysia-Super,2022/05/06,2022/05/10 13:15
1,Djoliba,21,10,8,3,27,10,11,5,5,1,17,7,10,5,3,2,10,3,38,17,1.76,0.476190476,0.636363636,0.3,1.285714286,1.545454545,1,29.14438503,41.71122995,29.14438503,34,61.8,0.055555556,Mali-Premiere,2022/05/06,2022/04/29 18:00
1,Djoliba,21,10,8,3,27,10,11,5,5,1,17,7,10,5,3,2,10,3,38,17,1.76,0.476190476,0.636363636,0.3,1.285714286,1.545454545,1,29.14438503,41.71122995,29.14438503,34,61.8,0.055555556,Mali-Premiere,2022/05/06,2022/05/04 18:00
1,Djoliba,21,10,8,3,27,10,11,5,5,1,17,7,10,5,3,2,10,3,38,17,1.76,0.476190476,0.636363636,0.3,1.285714286,1.545454545,1,29.14438503,41.71122995,29.14438503,34,61.8,0.055555556,Mali-Premiere,2022/05/06,2022/05/07 17:00
2,Bakaridjan,21,9,8,4,20,13,11,6,3,2,11,5,10,3,5,2,9,8,35,7,1.57,0.619047619,0.454545455,0.8,0.952380952,1,0.9,29.14438503,41.71122995,29.14438503,34,61.8,0.111111111,Mali-Premiere,2022/05/06,2022/04/28 17:00
2,Bakaridjan,21,9,8,4,20,13,11,6,3,2,11,5,10,3,5,2,9,8,35,7,1.57,0.619047619,0.454545455,0.8,0.952380952,1,0.9,29.14438503,41.71122995,29.14438503,34,61.8,0.111111111,Mali-Premiere,2022/05/06,2022/05/08 18:00
3,USC Kita,21,8,11,2,25,20,10,5,4,1,14,10,11,3,7,1,11,10,35,5,2.14,0.952380952,1,0.909090909,1.19047619,1.4,1,29.14438503,41.71122995,29.14438503,34,61.8,0.166666667,Mali-Premiere,2022/05/06,2022/05/07 17:00
3,USC Kita,21,8,11,2,25,20,10,5,4,1,14,10,11,3,7,1,11,10,35,5,2.14,0.952380952,1,0.909090909,1.19047619,1.4,1,29.14438503,41.71122995,29.14438503,34,61.8,0.166666667,Mali-Premiere,2022/05/06,2022/04/29 20:00
4,Onze Creatur,21,6,13,2,20,11,10,4,6,0,13,5,11,2,7,2,7,6,31,9,1.48,0.523809524,0.5,0.545454545,0.952380952,1.3,0.636363636,29.14438503,41.71122995,29.14438503,34,61.8,0.222222222,Mali-Premiere,2022/05/06,2022/05/08 18:00
5,Korofina,20,8,7,5,19,14,10,3,3,4,9,10,10,5,4,1,10,4,31,5,1.65,0.7,1,0.4,0.95,0.9,1,29.14438503,41.71122995,29.14438503,34,58.8,0.277777778,Mali-Premiere,2022/05/06,2022/05/08 18:00
6,CO Bamako,21,8,7,6,18,15,10,3,4,3,4,5,11,5,3,3,14,10,31,3,1.57,0.714285714,0.5,0.909090909,0.857142857,0.4,1.272727273,29.14438503,41.71122995,29.14438503,34,61.8,0.333333333,Mali-Premiere,2022/05/06,2022/05/07 20:00
7,Stade Malien,21,8,6,7,22,14,10,4,4,2,10,5,11,4,2,5,12,9,30,8,1.71,0.666666667,0.5,0.818181818,1.047619048,1,1.090909091,29.14438503,41.71122995,29.14438503,34,61.8,0.388888889,Mali-Premiere,2022/05/06,2022/05/07 18:00
7,Stade Malien,21,8,6,7,22,14,10,4,4,2,10,5,11,4,2,5,12,9,30,8,1.71,0.666666667,0.5,0.818181818,1.047619048,1,1.090909091,29.14438503,41.71122995,29.14438503,34,61.8,0.388888889,Mali-Premiere,2022/05/06,2022/04/28 18:00
8,Yeelen,21,6,10,5,19,19,11,3,6,2,6,6,10,3,4,3,13,13,28,0,1.81,0.904761905,0.545454545,1.3,0.904761905,0.545454545,1.3,29.14438503,41.71122995,29.14438503,34,61.8,0.444444444,Mali-Premiere,2022/05/06,2022/05/07 20:00
8,Yeelen,21,6,10,5,19,19,11,3,6,2,6,6,10,3,4,3,13,13,28,0,1.81,0.904761905,0.545454545,1.3,0.904761905,0.545454545,1.3,29.14438503,41.71122995,29.14438503,34,61.8,0.444444444,Mali-Premiere,2022/05/06,2022/04/29 18:00
9,LC Bamako,21,6,8,7,23,20,10,3,3,4,8,9,11,3,5,3,15,11,26,3,2.05,0.952380952,0.9,1,1.095238095,0.8,1.363636364,29.14438503,41.71122995,29.14438503,34,61.8,0.5,Mali-Premiere,2022/05/06,2022/05/07 18:00
9,LC Bamako,21,6,8,7,23,20,10,3,3,4,8,9,11,3,5,3,15,11,26,3,2.05,0.952380952,0.9,1,1.095238095,0.8,1.363636364,29.14438503,41.71122995,29.14438503,34,61.8,0.5,Mali-Premiere,2022/05/06,2022/04/28 17:00
10,Blk Stars Ml,21,8,2,11,15,21,11,5,2,4,9,9,10,3,0,7,6,12,26,-6,1.71,1,0.818181818,1.2,0.714285714,0.818181818,0.6,29.14438503,41.71122995,29.14438503,34,61.8,0.555555556,Mali-Premiere,2022/05/06,2022/05/08 20:00
11,Police Mali,20,5,10,5,16,18,10,2,6,2,9,10,10,3,4,3,7,8,25,-2,1.7,0.9,1,0.8,0.8,0.9,0.7,29.14438503,41.71122995,29.14438503,34,58.8,0.611111111,Mali-Premiere,2022/05/06,2022/05/07 17:00
12,Foot Elite,20,5,9,6,18,20,10,3,2,5,9,11,10,2,7,1,9,9,24,-2,1.9,1,1.1,0.9,0.9,0.9,0.9,29.14438503,41.71122995,29.14438503,34,58.8,0.666666667,Mali-Premiere,2022/05/06,2022/05/06 18:00
13,Bougouba Ma,21,6,6,9,20,24,10,3,4,3,12,13,11,3,2,6,8,11,24,-4,2.1,1.142857143,1.3,1,0.952380952,1.2,0.727272727,29.14438503,41.71122995,29.14438503,34,61.8,0.722222222,Mali-Premiere,2022/05/06,2022/05/07 17:00
14,USFAS Bamako,21,4,11,6,14,20,11,3,4,4,10,14,10,1,7,2,4,6,23,-6,1.62,0.952380952,1.272727273,0.6,0.666666667,0.909090909,0.4,29.14438503,41.71122995,29.14438503,34,61.8,0.777777778,Mali-Premiere,2022/05/06,2022/04/29 20:00
14,USFAS Bamako,21,4,11,6,14,20,11,3,4,4,10,14,10,1,7,2,4,6,23,-6,1.62,0.952380952,1.272727273,0.6,0.666666667,0.909090909,0.4,29.14438503,41.71122995,29.14438503,34,61.8,0.777777778,Mali-Premiere,2022/05/06,2022/05/04 18:00
14,USFAS Bamako,21,4,11,6,14,20,11,3,4,4,10,14,10,1,7,2,4,6,23,-6,1.62,0.952380952,1.272727273,0.6,0.666666667,0.909090909,0.4,29.14438503,41.71122995,29.14438503,34,61.8,0.777777778,Mali-Premiere,2022/05/06,2022/05/07 18:00
15,Real Bamako,20,4,10,6,8,10,9,3,4,2,5,4,11,1,6,4,3,6,22,-2,0.9,0.5,0.444444444,0.545454545,0.4,0.555555556,0.272727273,29.14438503,41.71122995,29.14438503,34,58.8,0.833333333,Mali-Premiere,2022/05/06,2022/05/08 20:00
15,Real Bamako,20,4,10,6,8,10,9,3,4,2,5,4,11,1,6,4,3,6,22,-2,0.9,0.5,0.444444444,0.545454545,0.4,0.555555556,0.272727273,29.14438503,41.71122995,29.14438503,34,58.8,0.833333333,Mali-Premiere,2022/05/06,2022/04/28 17:00
16,CSD,21,4,10,7,15,21,11,3,5,3,7,10,10,1,5,4,8,11,22,-6,1.71,1,0.909090909,1.1,0.714285714,0.636363636,0.8,29.14438503,41.71122995,29.14438503,34,61.8,0.888888889,Mali-Premiere,2022/05/06,2022/05/07 18:00
17,Douanes Sik,21,2,10,9,10,22,11,1,7,3,6,11,10,1,3,6,4,11,16,-12,1.52,1.047619048,1,1.1,0.476190476,0.545454545,0.4,29.14438503,41.71122995,29.14438503,34,61.8,0.944444444,Mali-Premiere,2022/05/06,2022/04/28 17:00
17,Douanes Sik,21,2,10,9,10,22,11,1,7,3,6,11,10,1,3,6,4,11,16,-12,1.52,1.047619048,1,1.1,0.476190476,0.545454545,0.4,29.14438503,41.71122995,29.14438503,34,61.8,0.944444444,Mali-Premiere,2022/05/06,2022/05/08 18:00
18,ASOM,21,2,10,9,10,27,11,2,6,3,7,9,10,0,4,6,3,18,16,-17,1.76,1.285714286,0.818181818,1.8,0.476190476,0.636363636,0.3,29.14438503,41.71122995,29.14438503,34,61.8,1,Mali-Premiere,2022/05/06,2022/04/28 18:00
18,ASOM,21,2,10,9,10,27,11,2,6,3,7,9,10,0,4,6,3,18,16,-17,1.76,1.285714286,0.818181818,1.8,0.476190476,0.636363636,0.3,29.14438503,41.71122995,29.14438503,34,61.8,1,Mali-Premiere,2022/05/06,2022/05/06 18:00
1,Wydad Cas,22,15,4,3,35,16,11,9,1,1,20,8,11,6,3,2,15,8,49,19,2.32,0.727272727,0.727272727,0.727272727,1.590909091,1.818181818,1.363636364,33.80681818,32.38636364,33.80681818,30,73.3,0.0625,Morocco-GNF-1,2022/05/06,2022/04/29 23:00
1,Wydad Cas,22,15,4,3,35,16,11,9,1,1,20,8,11,6,3,2,15,8,49,19,2.32,0.727272727,0.727272727,0.727272727,1.590909091,1.818181818,1.363636364,33.80681818,32.38636364,33.80681818,30,73.3,0.0625,Morocco-GNF-1,2022/05/06,2022/04/26 23:00
2,Raja Casabl,22,13,7,2,30,14,11,6,4,1,15,7,11,7,3,1,15,7,46,16,2,0.636363636,0.636363636,0.636363636,1.363636364,1.363636364,1.363636364,33.80681818,32.38636364,33.80681818,30,73.3,0.125,Morocco-GNF-1,2022/05/06,2022/04/25 23:00
2,Raja Casabl,22,13,7,2,30,14,11,6,4,1,15,7,11,7,3,1,15,7,46,16,2,0.636363636,0.636363636,0.636363636,1.363636364,1.363636364,1.363636364,33.80681818,32.38636364,33.80681818,30,73.3,0.125,Morocco-GNF-1,2022/05/06,2022/05/06 21:30
2,Raja Casabl,22,13,7,2,30,14,11,6,4,1,15,7,11,7,3,1,15,7,46,16,2,0.636363636,0.636363636,0.636363636,1.363636364,1.363636364,1.363636364,33.80681818,32.38636364,33.80681818,30,73.3,0.125,Morocco-GNF-1,2022/05/06,2022/04/28 23:00
3,Maghreb Fs,22,6,13,3,18,12,11,5,6,0,13,4,11,1,7,3,5,8,31,6,1.36,0.545454545,0.363636364,0.727272727,0.818181818,1.181818182,0.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.1875,Morocco-GNF-1,2022/05/06,2022/04/24 23:00
4,RSB Berkane,22,7,10,5,26,22,12,6,4,2,21,13,10,1,6,3,5,9,31,4,2.18,1,1.083333333,0.9,1.181818182,1.75,0.5,33.80681818,32.38636364,33.80681818,30,73.3,0.25,Morocco-GNF-1,2022/05/06,2022/04/30 23:00
4,RSB Berkane,22,7,10,5,26,22,12,6,4,2,21,13,10,1,6,3,5,9,31,4,2.18,1,1.083333333,0.9,1.181818182,1.75,0.5,33.80681818,32.38636364,33.80681818,30,73.3,0.25,Morocco-GNF-1,2022/05/06,2022/04/27 23:00
5,FAR Rabat,22,8,7,7,27,25,11,4,4,3,14,14,11,4,3,4,13,11,31,2,2.36,1.136363636,1.272727273,1,1.227272727,1.272727273,1.181818182,33.80681818,32.38636364,33.80681818,30,73.3,0.3125,Morocco-GNF-1,2022/05/06,2022/05/07 17:00
5,FAR Rabat,22,8,7,7,27,25,11,4,4,3,14,14,11,4,3,4,13,11,31,2,2.36,1.136363636,1.272727273,1,1.227272727,1.272727273,1.181818182,33.80681818,32.38636364,33.80681818,30,73.3,0.3125,Morocco-GNF-1,2022/05/06,2022/04/29 23:00
6,Khouribga,22,7,9,6,28,28,11,3,7,1,12,12,11,4,2,5,16,16,30,0,2.55,1.272727273,1.090909091,1.454545455,1.272727273,1.090909091,1.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.375,Morocco-GNF-1,2022/05/06,2022/04/27 23:00
6,Khouribga,22,7,9,6,28,28,11,3,7,1,12,12,11,4,2,5,16,16,30,0,2.55,1.272727273,1.090909091,1.454545455,1.272727273,1.090909091,1.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.375,Morocco-GNF-1,2022/05/06,2022/05/08 19:15
6,Khouribga,22,7,9,6,28,28,11,3,7,1,12,12,11,4,2,5,16,16,30,0,2.55,1.272727273,1.090909091,1.454545455,1.272727273,1.090909091,1.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.375,Morocco-GNF-1,2022/05/06,2022/04/24 23:00
7,Dif El Jad,22,7,9,6,24,28,11,5,5,1,11,7,11,2,4,5,13,21,30,-4,2.36,1.272727273,0.636363636,1.909090909,1.090909091,1,1.181818182,33.80681818,32.38636364,33.80681818,30,73.3,0.4375,Morocco-GNF-1,2022/05/06,2022/04/24 23:00
7,Dif El Jad,22,7,9,6,24,28,11,5,5,1,11,7,11,2,4,5,13,21,30,-4,2.36,1.272727273,0.636363636,1.909090909,1.090909091,1,1.181818182,33.80681818,32.38636364,33.80681818,30,73.3,0.4375,Morocco-GNF-1,2022/05/06,2022/05/06 21:30
8,Chabab Mohamme,22,7,8,7,23,18,11,7,2,2,18,6,11,0,6,5,5,12,29,5,1.86,0.818181818,0.545454545,1.090909091,1.045454545,1.636363636,0.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.5,Morocco-GNF-1,2022/05/06,2022/04/23 23:00
8,Chabab Mohamme,22,7,8,7,23,18,11,7,2,2,18,6,11,0,6,5,5,12,29,5,1.86,0.818181818,0.545454545,1.090909091,1.045454545,1.636363636,0.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.5,Morocco-GNF-1,2022/05/06,2022/05/08 17:00
9,Riadi Salmi,22,8,5,9,31,28,11,5,2,4,15,12,11,3,3,5,16,16,29,3,2.68,1.272727273,1.090909091,1.454545455,1.409090909,1.363636364,1.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.5625,Morocco-GNF-1,2022/05/06,2022/05/08 21:30
9,Riadi Salmi,22,8,5,9,31,28,11,5,2,4,15,12,11,3,3,5,16,16,29,3,2.68,1.272727273,1.090909091,1.454545455,1.409090909,1.363636364,1.454545455,33.80681818,32.38636364,33.80681818,30,73.3,0.5625,Morocco-GNF-1,2022/05/06,2022/04/30 23:00
10,Hass Agadir,22,8,5,9,17,16,10,4,2,4,9,8,12,4,3,5,8,8,29,1,1.5,0.727272727,0.8,0.666666667,0.772727273,0.9,0.666666667,33.80681818,32.38636364,33.80681818,30,73.3,0.625,Morocco-GNF-1,2022/05/06,2022/05/08 17:00
11,FUS Rabat,22,7,7,8,25,25,11,4,4,3,14,12,11,3,3,5,11,13,28,0,2.27,1.136363636,1.090909091,1.181818182,1.136363636,1.272727273,1,33.80681818,32.38636364,33.80681818,30,73.3,0.6875,Morocco-GNF-1,2022/05/06,2022/04/28 23:00
11,FUS Rabat,22,7,7,8,25,25,11,4,4,3,14,12,11,3,3,5,11,13,28,0,2.27,1.136363636,1.090909091,1.181818182,1.136363636,1.272727273,1,33.80681818,32.38636364,33.80681818,30,73.3,0.6875,Morocco-GNF-1,2022/05/06,2022/05/08 19:15
